project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
2046,28,Legal,en-US,18357,2025-07-30,2025-08-06,Completed
2047,7,Legal,en-US,5896,2025-08-06,2025-08-19,Completed
2048,18,Training,en-US,16092,2025-10-26,2025-11-03,QA
2049,10,Documentation,en-US,20424,2026-07-15,2026-07-30,Completed
2050,24,Subtitles,en-US,1716,2026-02-12,2026-02-13,In Translation
2051,30,Legal,en-US,19742,2025-11-17,2025-11-27,Completed
2052,13,Training,en-US,11787,2025-11-28,2025-12-08,QA
2053,6,Training,en-US,6754,2026-01-28,2026-02-12,Cancelled
2054,5,Subtitles,en-US,2518,2025-12-21,2025-12-26,QA
2055,13,Subtitles,en-US,992,2026-05-07,2026-05-11,In Translation
2056,8,UI,en-US,2357,2025-09-20,2025-09-23,QA
2057,30,Legal,en-US,6377,2025-07-29,2025-08-13,In Translation
2058,23,Legal,en-US,28348,2025-12-03,2025-12-18,Completed
2059,27,UI,en-US,2987,2026-04-13,2026-04-16,In Translation
2060,3,Marketing,en-US,6681,2025-12-05,2025-12-10,Cancelled
2061,30,Documentation,en-US,43503,2025-12-07,2025-12-22,Completed
2062,28,Subtitles,en-US,701,2026-03-21,2026-03-22,Completed
2063,8,Marketing,en-US,2406,2025-11-16,2025-11-20,Cancelled
2064,1,Legal,en-US,27183,2025-10-21,2025-11-07,In Translation
2065,3,Marketing,en-US,1860,2026-02-01,2026-02-08,Completed
2066,3,Documentation,en-US,17733,2025-11-06,2025-11-26,QA
2067,2,Training,en-US,11280,2026-06-02,2026-06-12,QA
2068,18,Subtitles,en-US,2740,2025-08-15,2025-08-16,Completed
2069,2,Subtitles,en-US,3800,2026-03-22,2026-03-24,QA
2070,19,Documentation,en-US,10436,2025-10-30,2025-11-20,Cancelled
2071,14,UI,en-US,1857,2026-06-28,2026-07-05,Completed
2072,23,UI,en-US,2370,2025-12-19,2025-12-25,Completed
2073,2,UI,en-US,821,2026-07-02,2026-07-06,QA
2074,20,Training,en-US,9323,2026-06-03,2026-06-13,QA
2075,18,Legal,en-US,26854,2025-08-02,2025-08-14,Completed
2076,18,Training,en-US,8466,2026-02-22,2026-03-03,In Translation
2077,9,Subtitles,en-US,3621,2025-11-07,2025-11-08,Completed
2078,22,Subtitles,en-US,2269,2025-10-17,2025-10-21,Completed
2079,29,Training,en-US,12009,2025-09-18,2025-09-24,In Translation
2080,2,Marketing,en-US,10627,2025-12-01,2025-12-10,Completed
2081,23,UI,en-US,1821,2026-07-05,2026-07-08,QA
2082,20,Subtitles,en-US,1713,2025-12-21,2025-12-22,QA
2083,29,UI,en-US,662,2026-04-03,2026-04-09,QA
2084,23,Training,en-US,8208,2025-09-13,2025-09-22,Completed
2085,11,Marketing,en-US,8243,2025-08-25,2025-08-31,Cancelled
2086,5,UI,en-US,2554,2026-05-01,2026-05-06,Completed
2087,4,Training,en-US,10570,2025-12-17,2025-12-25,Cancelled
2088,12,UI,en-US,2708,2026-02-09,2026-02-12,Completed
2089,16,Documentation,en-US,19218,2026-04-11,2026-04-30,Cancelled
2090,8,UI,en-US,2915,2026-03-16,2026-03-18,Completed
2091,22,Training,en-US,6932,2026-06-25,2026-07-05,In Translation
2092,1,Marketing,en-US,1749,2026-03-21,2026-03-28,In Translation
2093,4,Legal,en-US,28651,2026-04-14,2026-04-22,QA
2094,21,UI,en-US,315,2025-10-18,2025-10-23,QA
2095,16,Training,en-US,3504,2025-12-31,2026-01-12,Completed
2096,22,Documentation,en-US,41828,2025-10-23,2025-11-14,QA
2097,9,Training,en-US,11680,2026-03-01,2026-03-10,Completed
2098,23,Documentation,en-US,28200,2025-09-19,2025-10-03,In Translation
2099,10,Training,en-US,10774,2026-01-03,2026-01-12,Completed
2100,23,UI,en-US,579,2025-11-20,2025-11-23,Completed
2101,20,Documentation,en-US,27837,2026-07-10,2026-07-27,In Translation
2102,4,UI,en-US,957,2026-03-14,2026-03-19,Cancelled
2103,21,Marketing,en-US,10842,2025-11-26,2025-12-04,Completed
2104,21,Documentation,en-US,23705,2026-01-12,2026-01-30,Completed
2105,22,Marketing,en-US,7686,2026-02-17,2026-02-26,QA
2106,7,Documentation,en-US,45705,2025-09-11,2025-10-05,QA
2107,6,UI,en-US,1534,2025-10-10,2025-10-14,Completed
2108,22,Legal,en-US,5672,2026-04-01,2026-04-16,Cancelled
2109,18,Documentation,en-US,37897,2025-09-13,2025-09-25,QA
2110,14,Subtitles,en-US,1888,2026-03-04,2026-03-08,Completed
2111,10,Marketing,en-US,9604,2026-02-17,2026-02-26,Completed
2112,6,UI,en-US,2686,2026-04-13,2026-04-20,QA
2113,14,Training,en-US,15810,2026-05-28,2026-06-02,Completed
2114,23,Marketing,en-US,6154,2025-10-08,2025-10-11,Completed
2115,21,Training,en-US,4433,2026-06-21,2026-07-01,QA
2116,28,Subtitles,en-US,3633,2025-09-13,2025-09-16,Completed
2117,27,Marketing,en-US,9820,2025-11-19,2025-11-26,QA
2118,17,Documentation,en-US,30235,2026-04-15,2026-04-27,Completed
2119,19,Marketing,en-US,1582,2026-04-21,2026-04-28,Completed
2120,26,Subtitles,en-US,2447,2026-07-05,2026-07-10,QA
2121,30,Marketing,en-US,3533,2026-02-10,2026-02-19,Completed
2122,24,UI,en-US,2134,2026-07-10,2026-07-13,QA
2123,13,Documentation,en-US,40311,2025-09-12,2025-09-23,Completed
2124,17,Legal,en-US,16021,2026-01-05,2026-01-22,Completed
2125,12,Marketing,en-US,11981,2026-07-10,2026-07-13,Completed
2126,19,Legal,en-US,25241,2026-05-17,2026-06-06,Cancelled
2127,22,Training,en-US,5813,2025-09-16,2025-09-28,In Translation
2128,30,Training,en-US,10113,2026-04-02,2026-04-17,Completed
2129,22,Marketing,en-US,3868,2026-07-19,2026-07-24,Completed
2130,26,UI,en-US,514,2026-02-26,2026-02-28,Cancelled
2131,14,UI,en-US,2424,2026-07-13,2026-07-16,Cancelled
2132,2,Marketing,en-US,3919,2025-09-21,2025-09-26,Completed
2133,9,Subtitles,en-US,4151,2025-11-22,2025-11-26,Cancelled
2134,9,Subtitles,en-US,709,2025-08-17,2025-08-19,Cancelled
2135,17,UI,en-US,2159,2026-02-23,2026-02-26,Cancelled
2136,20,Marketing,en-US,5831,2026-02-13,2026-02-23,Completed
2137,26,Training,en-US,14409,2026-04-27,2026-05-04,QA
2138,29,UI,en-US,698,2025-09-05,2025-09-11,Completed
2139,29,Marketing,en-US,11764,2025-10-01,2025-10-11,Completed
2140,25,UI,en-US,837,2025-11-22,2025-11-24,In Translation
2141,10,Training,en-US,10937,2026-06-13,2026-06-21,Cancelled
2142,24,Marketing,en-US,4660,2026-06-28,2026-07-04,In Translation
2143,3,Documentation,en-US,24466,2025-09-16,2025-10-03,Completed
2144,30,Legal,en-US,21471,2026-04-30,2026-05-12,QA
2145,19,Subtitles,en-US,3099,2025-08-02,2025-08-06,Completed
2146,30,UI,en-US,581,2026-05-15,2026-05-20,Completed
2147,15,Legal,en-US,14888,2025-11-22,2025-12-02,Completed
2148,26,Subtitles,en-US,2909,2026-06-28,2026-07-01,QA
2149,26,Subtitles,en-US,203,2025-12-29,2025-12-30,QA
2150,13,Subtitles,en-US,277,2025-12-28,2026-01-01,QA
2151,12,UI,en-US,1476,2025-11-16,2025-11-22,Completed
2152,17,Legal,en-US,21904,2026-01-10,2026-01-24,Completed
2153,14,Legal,en-US,24227,2026-05-07,2026-05-20,QA
2154,24,Legal,en-US,26446,2026-07-19,2026-08-04,Completed
2155,22,Subtitles,en-US,976,2026-06-06,2026-06-11,Cancelled
2156,11,Training,en-US,11465,2026-07-04,2026-07-17,Completed
2157,8,Legal,en-US,28344,2026-03-26,2026-04-15,Completed
2158,20,Legal,en-US,12576,2026-07-19,2026-08-04,Completed
2159,8,Documentation,en-US,16198,2026-05-04,2026-05-22,Completed
2160,23,Marketing,en-US,1286,2025-11-05,2025-11-12,Completed
2161,30,Subtitles,en-US,1755,2025-09-19,2025-09-21,Completed
2162,26,Marketing,en-US,1589,2026-05-20,2026-05-29,In Translation
2163,22,Legal,en-US,29817,2025-10-02,2025-10-18,Completed
2164,19,Marketing,en-US,5545,2025-09-01,2025-09-10,Completed
2165,24,Subtitles,en-US,1856,2025-09-11,2025-09-15,Completed
2166,15,Marketing,en-US,11019,2025-10-01,2025-10-08,Cancelled
2167,19,Subtitles,en-US,1034,2025-08-01,2025-08-06,In Translation
2168,23,Documentation,en-US,28262,2026-05-14,2026-05-26,Cancelled
2169,27,Marketing,en-US,7047,2026-03-16,2026-03-20,Completed
2170,18,UI,en-US,2845,2026-03-18,2026-03-25,QA
2171,7,Subtitles,en-US,2799,2025-11-02,2025-11-07,Completed
2172,5,UI,en-US,2462,2026-03-14,2026-03-20,Cancelled
2173,14,Subtitles,en-US,1298,2026-02-27,2026-03-01,Cancelled
2174,8,Documentation,en-US,10401,2026-03-16,2026-04-05,QA
2175,29,UI,en-US,1667,2025-10-19,2025-10-22,Completed
2176,27,UI,en-US,2186,2026-03-10,2026-03-17,Completed
2177,28,Marketing,en-US,9639,2025-10-20,2025-10-28,Completed
2178,2,Documentation,en-US,33739,2025-10-19,2025-11-02,In Translation
2179,5,Training,en-US,18443,2026-04-14,2026-04-20,In Translation
2180,25,Marketing,en-US,7459,2025-08-01,2025-08-05,In Translation
2181,29,Marketing,en-US,6312,2025-12-08,2025-12-15,Completed
2182,28,Documentation,en-US,25583,2025-08-21,2025-09-11,Completed
2183,4,Documentation,en-US,35390,2026-04-15,2026-04-26,Completed
2184,3,Legal,en-US,28785,2026-05-20,2026-06-08,Completed
2185,12,Training,en-US,9120,2026-01-23,2026-02-02,Cancelled
2186,22,Marketing,en-US,7480,2025-09-12,2025-09-19,QA
2187,22,Subtitles,en-US,2178,2026-02-02,2026-02-03,Completed
2188,14,Legal,en-US,22171,2026-06-15,2026-06-27,In Translation
2189,10,Subtitles,en-US,964,2026-03-13,2026-03-16,Completed
2190,10,Subtitles,en-US,1010,2026-01-20,2026-01-22,In Translation
2191,23,Documentation,en-US,27259,2026-04-24,2026-05-10,In Translation
2192,1,Documentation,en-US,44536,2026-03-31,2026-04-22,Completed
2193,6,Documentation,en-US,27881,2025-12-14,2026-01-08,QA
2194,29,UI,en-US,1162,2025-10-01,2025-10-07,QA
2195,22,Legal,en-US,28021,2026-06-17,2026-06-24,Cancelled
2196,2,Marketing,en-US,6217,2025-12-19,2025-12-27,Cancelled
2197,2,Marketing,en-US,2026,2026-01-28,2026-02-06,Cancelled
2198,25,Training,en-US,12899,2026-01-22,2026-02-05,QA
2199,1,Marketing,en-US,2228,2025-09-13,2025-09-23,In Translation
2200,29,Documentation,en-US,48404,2025-09-23,2025-10-17,Completed
2201,10,Marketing,en-US,11650,2025-10-05,2025-10-11,In Translation
2202,13,UI,en-US,2085,2025-10-17,2025-10-24,Completed
2203,7,Marketing,en-US,10715,2025-08-03,2025-08-09,In Translation
2204,14,Documentation,en-US,27735,2025-12-27,2026-01-13,QA
2205,8,Documentation,en-US,45819,2026-05-14,2026-05-26,Completed
2206,20,Subtitles,en-US,4319,2025-07-27,2025-07-28,Completed
2207,23,Documentation,en-US,30203,2026-07-16,2026-08-05,Completed
2208,4,Legal,en-US,12540,2025-11-03,2025-11-11,Cancelled
2209,18,Legal,en-US,17715,2025-12-29,2026-01-12,QA
2210,5,Documentation,en-US,49875,2025-10-16,2025-11-04,Cancelled
2211,28,Documentation,en-US,46975,2026-05-06,2026-05-21,QA
2212,28,Marketing,en-US,11757,2026-04-08,2026-04-13,QA
2213,20,Subtitles,en-US,809,2025-10-08,2025-10-13,Completed
2214,21,Subtitles,en-US,3313,2026-05-12,2026-05-14,QA
2215,28,Marketing,en-US,6071,2025-10-09,2025-10-17,QA
2216,26,Documentation,en-US,44564,2025-08-16,2025-08-30,In Translation
2217,15,Subtitles,en-US,3587,2025-09-28,2025-10-03,Completed
2218,19,Legal,en-US,19034,2026-07-17,2026-07-25,Completed
2219,21,Training,en-US,18374,2026-01-08,2026-01-13,Cancelled
2220,6,Legal,en-US,14845,2026-06-23,2026-07-07,QA
2221,29,UI,en-US,2712,2026-03-18,2026-03-21,Completed
2222,27,Subtitles,en-US,764,2026-01-28,2026-02-02,Completed
2223,27,Documentation,en-US,32418,2026-04-15,2026-04-27,Completed
2224,30,Marketing,en-US,6464,2025-11-25,2025-11-28,In Translation
2225,28,Marketing,en-US,3705,2026-06-23,2026-06-30,QA
2226,16,UI,en-US,1937,2026-01-15,2026-01-17,QA
2227,29,Legal,en-US,21906,2026-07-01,2026-07-09,Completed
2228,4,Subtitles,en-US,4584,2025-10-25,2025-10-29,QA
2229,7,Training,en-US,6833,2026-01-04,2026-01-19,Cancelled
2230,15,Documentation,en-US,44035,2025-12-26,2026-01-20,Completed
2231,9,Subtitles,en-US,4504,2026-05-19,2026-05-22,Cancelled
2232,8,Legal,en-US,5341,2025-08-07,2025-08-25,Completed
2233,21,Legal,en-US,20224,2026-03-15,2026-04-01,QA
2234,13,Legal,en-US,19606,2026-05-03,2026-05-17,Completed
2235,20,Marketing,en-US,1834,2026-06-07,2026-06-15,QA
2236,19,Subtitles,en-US,3896,2025-12-16,2025-12-21,Completed
2237,27,Documentation,en-US,22431,2026-04-27,2026-05-20,Cancelled
2238,4,Marketing,en-US,4347,2025-11-20,2025-11-26,Cancelled
2239,15,UI,en-US,482,2025-12-22,2025-12-29,QA
2240,4,Marketing,en-US,5709,2026-03-16,2026-03-24,In Translation
2241,18,Legal,en-US,13308,2026-07-21,2026-08-09,Completed
2242,14,Training,en-US,6501,2026-05-06,2026-05-15,QA
2243,14,Training,en-US,5893,2026-03-01,2026-03-14,Completed
2244,8,Legal,en-US,5684,2026-03-09,2026-03-18,Completed
2245,2,Training,en-US,3787,2026-02-15,2026-02-26,Completed
2246,12,Marketing,en-US,1062,2026-02-10,2026-02-15,Completed
2247,13,Subtitles,en-US,2569,2026-03-28,2026-04-02,Completed
2248,6,Legal,en-US,20977,2026-06-27,2026-07-14,Completed
2249,11,Documentation,en-US,43537,2026-04-21,2026-05-15,Cancelled
2250,1,Documentation,en-US,27783,2026-05-23,2026-06-12,Cancelled
2251,21,Marketing,en-US,1565,2025-08-05,2025-08-09,Completed
2252,20,Subtitles,en-US,667,2026-02-09,2026-02-10,Completed
2253,17,UI,en-US,2261,2025-09-02,2025-09-04,Cancelled
2254,30,Documentation,en-US,41670,2026-01-13,2026-02-03,Completed
2255,3,Training,en-US,3870,2026-01-15,2026-01-28,Completed
2256,8,Documentation,en-US,48495,2026-06-08,2026-06-23,Completed
2257,10,Legal,en-US,5015,2026-06-27,2026-07-04,Completed
2258,13,Marketing,en-US,9577,2025-08-07,2025-08-10,Completed
2259,3,Legal,en-US,21343,2026-06-27,2026-07-05,QA
2260,13,Training,en-US,11339,2025-10-25,2025-11-05,QA
2261,1,Marketing,en-US,1465,2026-02-08,2026-02-15,Completed
2262,28,Documentation,en-US,41400,2026-02-15,2026-03-07,Completed
2263,6,Legal,en-US,24769,2025-12-22,2026-01-07,In Translation
2264,9,Marketing,en-US,8917,2026-05-03,2026-05-09,Cancelled
2265,14,UI,en-US,891,2025-08-06,2025-08-11,QA
2266,26,Legal,en-US,9441,2026-02-23,2026-03-11,In Translation
2267,7,Legal,en-US,17791,2025-12-19,2025-12-30,Completed
2268,21,Legal,en-US,21558,2026-02-07,2026-02-23,Completed
2269,3,Subtitles,en-US,215,2026-05-15,2026-05-16,Completed
2270,12,Legal,en-US,28019,2026-03-23,2026-04-07,Completed
2271,6,Documentation,en-US,49399,2025-08-10,2025-08-31,QA
2272,1,Legal,en-US,19945,2025-10-03,2025-10-18,Cancelled
2273,27,Legal,en-US,20584,2025-11-12,2025-11-24,Completed
2274,7,Marketing,en-US,3306,2026-01-08,2026-01-15,Completed
2275,14,UI,en-US,359,2025-12-23,2025-12-28,Completed
2276,20,UI,en-US,1753,2026-06-30,2026-07-06,Completed
2277,5,Legal,en-US,16663,2025-11-17,2025-11-27,Cancelled
2278,5,Subtitles,en-US,1099,2026-05-18,2026-05-22,Completed
2279,20,Legal,en-US,26269,2026-06-08,2026-06-19,Completed
2280,5,Marketing,en-US,11041,2025-11-10,2025-11-18,Completed
2281,13,Subtitles,en-US,2497,2026-01-17,2026-01-20,Completed
2282,14,Legal,en-US,18107,2025-09-24,2025-10-13,Completed
2283,21,Legal,en-US,16757,2026-01-02,2026-01-16,Completed
2284,2,Subtitles,en-US,2346,2025-11-13,2025-11-17,Cancelled
2285,16,Training,en-US,6191,2026-03-17,2026-03-22,Completed
2286,24,Training,en-US,14357,2026-07-13,2026-07-28,QA
2287,2,Marketing,en-US,4711,2025-08-12,2025-08-21,Completed
2288,3,Training,en-US,10595,2026-04-15,2026-04-30,Completed
2289,17,Training,en-US,12716,2026-02-07,2026-02-17,Completed
2290,29,Subtitles,en-US,939,2026-07-07,2026-07-12,In Translation
2291,10,Training,en-US,4245,2025-09-15,2025-09-21,In Translation
2292,8,Documentation,en-US,24808,2026-01-18,2026-02-11,Completed
2293,5,Training,en-US,5587,2026-06-09,2026-06-17,Cancelled
2294,26,Marketing,en-US,6041,2026-03-29,2026-04-05,Completed
2295,23,UI,en-US,2928,2026-01-13,2026-01-17,In Translation
2296,22,UI,en-US,1321,2025-08-26,2025-09-02,Completed
2297,14,Training,en-US,19685,2026-04-28,2026-05-13,Cancelled
2298,16,Subtitles,en-US,1988,2026-02-01,2026-02-05,Completed
2299,3,Subtitles,en-US,1132,2025-09-03,2025-09-06,Completed
2300,12,Legal,en-US,18663,2025-09-29,2025-10-19,In Translation
2301,20,Training,en-US,8214,2026-05-20,2026-06-01,Completed
2302,1,Marketing,en-US,10913,2026-03-06,2026-03-16,Completed
2303,20,Legal,en-US,11667,2026-07-21,2026-08-02,Completed
2304,16,Legal,en-US,16195,2026-07-04,2026-07-14,Completed
2305,6,Legal,en-US,13582,2026-04-18,2026-04-30,Completed
2306,9,Legal,en-US,5885,2026-02-19,2026-02-26,Completed
2307,6,Legal,en-US,28765,2025-09-12,2025-09-27,QA
2308,3,Subtitles,en-US,3007,2025-12-21,2025-12-23,In Translation
2309,8,Subtitles,en-US,2466,2025-12-29,2026-01-01,In Translation
2310,22,Marketing,en-US,3739,2025-11-24,2025-12-01,In Translation
2311,13,Marketing,en-US,6529,2026-01-13,2026-01-16,Completed
2312,27,Training,en-US,19500,2025-07-31,2025-08-10,QA
2313,14,Marketing,en-US,1482,2025-09-29,2025-10-03,QA
2314,8,Marketing,en-US,8000,2026-01-14,2026-01-20,Completed
2315,30,Subtitles,en-US,2987,2026-03-08,2026-03-12,Cancelled
2316,1,Documentation,en-US,49996,2026-07-05,2026-07-23,QA
2317,29,Legal,en-US,5223,2026-04-24,2026-05-12,QA
2318,5,Subtitles,en-US,4826,2026-07-04,2026-07-09,Cancelled
2319,28,Legal,en-US,25767,2025-10-08,2025-10-15,Completed
2320,22,Legal,en-US,5899,2026-06-29,2026-07-12,Completed
2321,2,Documentation,en-US,41396,2026-01-14,2026-02-01,Cancelled
2322,20,Documentation,en-US,10260,2025-08-26,2025-09-18,Cancelled
2323,7,Documentation,en-US,48149,2025-10-27,2025-11-06,Completed
2324,30,Subtitles,en-US,1333,2025-11-24,2025-11-28,Cancelled
2325,26,Subtitles,en-US,3688,2026-04-16,2026-04-17,Completed
2326,28,Subtitles,en-US,2148,2026-03-30,2026-03-31,Completed
2327,29,Documentation,en-US,33566,2026-07-09,2026-08-03,Completed
2328,2,Documentation,en-US,13933,2026-04-24,2026-05-19,Completed
2329,23,Marketing,en-US,8480,2026-05-27,2026-06-05,Cancelled
2330,25,Training,en-US,16808,2025-09-23,2025-10-08,Cancelled
2331,29,UI,en-US,2071,2026-04-26,2026-05-01,Completed
2332,11,Legal,en-US,9105,2026-05-02,2026-05-13,Completed
2333,21,Training,en-US,5756,2025-09-07,2025-09-18,In Translation
2334,12,Training,en-US,8186,2025-08-26,2025-09-04,Cancelled
2335,1,UI,en-US,1119,2025-09-04,2025-09-10,In Translation
2336,2,Subtitles,en-US,406,2026-04-22,2026-04-26,QA
2337,10,Subtitles,en-US,4258,2026-01-12,2026-01-15,Cancelled
2338,12,Marketing,en-US,9444,2026-03-25,2026-03-30,Completed
2339,6,Subtitles,en-US,585,2025-12-09,2025-12-14,QA
2340,2,Documentation,en-US,15313,2025-08-24,2025-09-13,Completed
2341,24,UI,en-US,1700,2026-02-10,2026-02-16,Completed
2342,5,UI,en-US,553,2026-04-22,2026-04-29,QA
2343,9,Training,en-US,16960,2025-12-18,2025-12-31,QA
2344,7,Documentation,en-US,24266,2026-04-30,2026-05-20,In Translation
2345,8,Marketing,en-US,10536,2026-05-25,2026-05-28,Cancelled
2346,18,Training,en-US,18433,2026-02-05,2026-02-17,Completed
2347,6,Marketing,en-US,2635,2026-03-16,2026-03-22,QA
2348,19,Documentation,en-US,16758,2025-09-22,2025-10-05,In Translation
2349,19,Documentation,en-US,32875,2025-12-16,2026-01-08,In Translation
2350,24,UI,en-US,1547,2026-02-20,2026-02-26,Cancelled
2351,24,Marketing,en-US,7549,2025-12-16,2025-12-21,Completed
2352,4,Training,en-US,3469,2025-08-08,2025-08-23,In Translation
2353,25,Documentation,en-US,10638,2026-05-16,2026-06-08,Cancelled
2354,8,Marketing,en-US,7258,2025-09-26,2025-10-03,Completed
2355,24,Legal,en-US,26414,2026-07-11,2026-07-25,In Translation
2356,15,Subtitles,en-US,2770,2025-11-29,2025-12-04,Cancelled
2357,21,Subtitles,en-US,863,2026-02-26,2026-03-02,Completed
2358,17,Subtitles,en-US,4781,2026-06-25,2026-06-28,Completed
2359,23,Legal,en-US,28168,2026-04-04,2026-04-11,Completed
2360,10,UI,en-US,1676,2026-06-22,2026-06-29,Completed
2361,20,Documentation,en-US,49177,2025-09-18,2025-10-03,Completed
2362,18,Subtitles,en-US,2172,2025-09-22,2025-09-24,Completed
2363,13,Subtitles,en-US,4855,2026-06-24,2026-06-28,Completed
2364,15,UI,en-US,522,2025-09-16,2025-09-19,Completed
2365,11,Documentation,en-US,49756,2025-09-29,2025-10-19,Completed
2366,9,Legal,en-US,16962,2026-05-16,2026-06-03,Cancelled
2367,23,Marketing,en-US,5473,2026-04-24,2026-04-30,Completed
2368,20,Subtitles,en-US,1381,2025-08-10,2025-08-11,QA
2369,21,Marketing,en-US,11902,2025-12-31,2026-01-07,Completed
2370,15,Subtitles,en-US,3870,2025-11-18,2025-11-22,Completed
2371,6,Legal,en-US,27146,2025-11-19,2025-12-02,In Translation
2372,24,Documentation,en-US,40818,2026-05-01,2026-05-11,In Translation
2373,20,Marketing,en-US,10431,2026-05-16,2026-05-20,Completed
2374,28,Legal,en-US,25797,2026-01-11,2026-01-22,QA
2375,6,Training,en-US,14406,2025-11-11,2025-11-19,Cancelled
2376,14,Documentation,en-US,14784,2026-03-22,2026-04-07,In Translation
2377,3,Legal,en-US,13591,2025-09-30,2025-10-20,Cancelled
2378,3,Training,en-US,4249,2025-09-05,2025-09-11,Completed
2379,30,Legal,en-US,8060,2026-07-05,2026-07-22,Cancelled
2380,14,UI,en-US,1872,2025-09-11,2025-09-16,In Translation
2381,26,Training,en-US,16560,2025-10-08,2025-10-20,In Translation
2382,21,UI,en-US,1550,2025-07-23,2025-07-25,Completed
2383,20,Legal,en-US,6602,2026-03-20,2026-04-03,Completed
2384,17,Legal,en-US,13553,2026-05-15,2026-05-30,Cancelled
2385,8,UI,en-US,1462,2025-10-28,2025-11-01,Completed
2386,6,Training,en-US,10270,2025-07-26,2025-08-09,Completed
2387,18,Legal,en-US,19808,2026-01-16,2026-01-29,QA
2388,7,Documentation,en-US,14775,2026-01-31,2026-02-15,Completed
2389,7,Subtitles,en-US,1962,2026-06-19,2026-06-22,In Translation
2390,14,Training,en-US,10322,2026-01-31,2026-02-14,In Translation
2391,5,Subtitles,en-US,3210,2026-02-18,2026-02-19,Cancelled
2392,16,Marketing,en-US,8364,2026-05-31,2026-06-07,Completed
2393,27,Subtitles,en-US,329,2025-07-24,2025-07-28,Completed
2394,26,Subtitles,en-US,1492,2026-03-15,2026-03-18,In Translation
2395,26,Documentation,en-US,16905,2026-06-29,2026-07-13,Completed
2396,9,UI,en-US,523,2026-01-29,2026-02-05,Cancelled
2397,6,Training,en-US,12488,2025-10-22,2025-11-06,Completed
2398,3,Marketing,en-US,7390,2025-10-14,2025-10-21,In Translation
2399,26,Legal,en-US,16376,2026-03-07,2026-03-16,Completed
2400,17,Training,en-US,3547,2026-04-04,2026-04-14,Completed
2401,7,Marketing,en-US,10946,2026-01-22,2026-01-25,Completed
2402,7,Documentation,en-US,46728,2026-01-14,2026-01-25,In Translation
2403,10,Subtitles,en-US,4268,2025-12-28,2025-12-29,Cancelled
2404,19,Documentation,en-US,14907,2026-01-09,2026-01-25,Completed
2405,26,Marketing,en-US,7074,2025-08-21,2025-08-30,Completed
2406,21,UI,en-US,2127,2026-03-12,2026-03-14,Completed
2407,20,Marketing,en-US,6229,2026-03-12,2026-03-21,In Translation
2408,17,Training,en-US,15864,2025-07-24,2025-08-05,Completed
2409,16,Legal,en-US,18799,2025-10-25,2025-11-04,Completed
2410,12,Documentation,en-US,40669,2026-06-29,2026-07-13,In Translation
2411,30,Marketing,en-US,9855,2026-02-19,2026-02-27,Completed
2412,14,Documentation,en-US,40806,2025-11-07,2025-12-01,Completed
2413,10,Subtitles,en-US,2394,2026-03-19,2026-03-22,In Translation
2414,19,Training,en-US,15211,2026-03-23,2026-04-01,In Translation
2415,9,UI,en-US,2060,2026-02-23,2026-02-28,Completed
2416,21,Marketing,en-US,5639,2026-06-05,2026-06-15,Completed
2417,11,Legal,en-US,10456,2026-06-07,2026-06-26,In Translation
2418,7,Documentation,en-US,46183,2025-10-10,2025-10-23,QA
2419,27,Training,en-US,12053,2025-08-09,2025-08-21,Completed
2420,24,Subtitles,en-US,406,2025-10-01,2025-10-05,In Translation
2421,15,Marketing,en-US,9173,2025-09-17,2025-09-21,In Translation
2422,22,Legal,en-US,9917,2025-08-12,2025-08-19,Completed
2423,21,Legal,en-US,29373,2026-04-01,2026-04-19,Completed
2424,20,Marketing,en-US,11390,2025-12-04,2025-12-08,QA
2425,14,Marketing,en-US,1035,2025-08-05,2025-08-09,QA
2426,16,Training,en-US,17772,2025-09-16,2025-10-01,Completed
2427,2,Subtitles,en-US,3733,2026-06-18,2026-06-22,In Translation
2428,21,Subtitles,en-US,2592,2025-08-03,2025-08-05,In Translation
2429,8,UI,en-US,518,2026-04-07,2026-04-11,Completed
2430,24,Documentation,en-US,33268,2026-03-03,2026-03-18,Completed
2431,24,UI,en-US,679,2026-06-12,2026-06-16,Completed
2432,15,Subtitles,en-US,2175,2026-03-13,2026-03-14,Completed
2433,16,Training,en-US,13552,2025-11-14,2025-11-21,Completed
2434,21,Subtitles,en-US,2746,2025-11-27,2025-11-28,Completed
2435,21,Subtitles,en-US,1639,2026-07-14,2026-07-18,QA
2436,16,Documentation,en-US,48736,2025-08-25,2025-09-19,In Translation
2437,12,Documentation,en-US,28635,2025-08-10,2025-08-23,Cancelled
2438,29,UI,en-US,595,2025-09-02,2025-09-04,QA
2439,19,Marketing,en-US,4075,2025-12-30,2026-01-04,QA
2440,23,Documentation,en-US,44731,2025-09-29,2025-10-18,Completed
2441,12,Training,en-US,9950,2025-09-22,2025-10-06,Completed
2442,17,UI,en-US,913,2026-04-09,2026-04-12,Completed
2443,3,Documentation,en-US,23399,2025-11-09,2025-11-19,Completed
2444,26,Marketing,en-US,6974,2026-03-16,2026-03-25,Completed
2445,23,Training,en-US,12354,2026-04-04,2026-04-12,Completed
2446,24,Legal,en-US,21091,2026-04-16,2026-04-27,Cancelled
2447,29,Legal,en-US,11269,2026-04-19,2026-04-29,Completed
2448,27,Subtitles,en-US,3706,2026-03-10,2026-03-13,Cancelled
