project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
2043,2,Marketing,en-US,2359,2026-02-26,2026-03-03,Cancelled
2044,1,Subtitles,en-US,4946,2026-07-18,2026-07-19,Completed
2045,15,Training,en-US,7020,2026-04-26,2026-05-02,Completed
2046,10,Marketing,en-US,3959,2025-08-01,2025-08-05,Completed
2047,16,Marketing,en-US,4407,2025-08-08,2025-08-17,Completed
2048,16,UI,en-US,1994,2025-10-28,2025-10-30,In Translation
2049,21,UI,en-US,1161,2026-07-17,2026-07-24,In Translation
2050,13,Marketing,en-US,11380,2026-02-14,2026-02-24,Completed
2051,6,Marketing,en-US,1166,2025-11-19,2025-11-24,Cancelled
2052,19,Subtitles,en-US,457,2025-11-30,2025-12-01,Completed
2053,12,Legal,en-US,25119,2026-01-30,2026-02-15,QA
2054,1,Documentation,en-US,44193,2025-12-23,2026-01-10,Completed
2055,7,Training,en-US,3968,2026-05-09,2026-05-22,Completed
2056,17,Training,en-US,7992,2025-09-22,2025-09-30,Completed
2057,4,Documentation,en-US,11933,2025-07-31,2025-08-20,Completed
2058,8,UI,en-US,818,2025-12-05,2025-12-09,Completed
2059,16,Documentation,en-US,16027,2026-04-15,2026-05-06,Cancelled
2060,18,Subtitles,en-US,2611,2025-12-07,2025-12-11,Cancelled
2061,26,Legal,en-US,19288,2025-12-09,2025-12-24,In Translation
2062,30,Documentation,en-US,26390,2026-03-23,2026-04-07,Completed
2063,22,Subtitles,en-US,2502,2025-11-18,2025-11-22,Completed
2064,19,Training,en-US,13210,2025-10-23,2025-10-30,Completed
2065,24,Legal,en-US,19203,2026-02-03,2026-02-17,In Translation
2066,20,Subtitles,en-US,2425,2025-11-08,2025-11-11,QA
2067,4,Training,en-US,15551,2026-06-04,2026-06-15,Completed
2068,19,Marketing,en-US,7126,2025-08-17,2025-08-21,In Translation
2069,6,UI,en-US,2394,2026-03-24,2026-03-28,QA
2070,14,Marketing,en-US,10894,2025-11-01,2025-11-09,In Translation
2071,1,UI,en-US,1036,2026-06-30,2026-07-04,In Translation
2072,26,Documentation,en-US,33445,2025-12-21,2026-01-07,Completed
2073,7,Subtitles,en-US,3244,2026-07-04,2026-07-07,Completed
2074,25,Marketing,en-US,3003,2026-06-05,2026-06-08,Completed
2075,23,UI,en-US,1647,2025-08-04,2025-08-07,In Translation
2076,19,Marketing,en-US,4811,2026-02-24,2026-02-28,In Translation
2077,10,Training,en-US,9952,2025-11-09,2025-11-22,Completed
2078,4,Training,en-US,12111,2025-10-19,2025-11-02,Cancelled
2079,3,Training,en-US,16819,2025-09-20,2025-10-05,In Translation
2080,11,Marketing,en-US,4246,2025-12-03,2025-12-09,Completed
2081,26,Legal,en-US,21339,2026-07-07,2026-07-14,Completed
2082,14,UI,en-US,808,2025-12-23,2025-12-28,Completed
2083,20,Marketing,en-US,10685,2026-04-05,2026-04-14,Completed
2084,19,UI,en-US,1467,2025-09-15,2025-09-17,Cancelled
2085,26,Training,en-US,3152,2025-08-27,2025-09-08,Completed
2086,5,Legal,en-US,6212,2026-05-03,2026-05-18,QA
2087,2,Marketing,en-US,11564,2025-12-19,2025-12-22,Completed
2088,16,UI,en-US,2000,2026-02-11,2026-02-18,Completed
2089,9,Marketing,en-US,6665,2026-04-13,2026-04-22,Completed
2090,18,Marketing,en-US,9090,2026-03-18,2026-03-21,In Translation
2091,10,Subtitles,en-US,3923,2026-06-27,2026-07-01,Cancelled
2092,30,UI,en-US,1831,2026-03-23,2026-03-29,Completed
2093,1,Documentation,en-US,13134,2026-04-16,2026-04-26,Completed
2094,4,Marketing,en-US,8138,2025-10-20,2025-10-26,Completed
2095,3,Documentation,en-US,34174,2026-01-02,2026-01-12,Cancelled
2096,28,UI,en-US,1363,2025-10-25,2025-10-27,Completed
2097,2,Marketing,en-US,2229,2026-03-03,2026-03-10,Completed
2098,23,Training,en-US,15437,2025-09-21,2025-09-30,Cancelled
2099,6,Documentation,en-US,48237,2026-01-05,2026-01-29,Completed
2100,5,Marketing,en-US,3424,2025-11-22,2025-12-01,Cancelled
2101,15,Subtitles,en-US,1202,2026-07-12,2026-07-17,QA
2102,8,Training,en-US,18660,2026-03-16,2026-03-31,In Translation
2103,9,Marketing,en-US,8908,2025-11-28,2025-12-04,Completed
2104,9,Marketing,en-US,2356,2026-01-14,2026-01-22,QA
2105,27,Documentation,en-US,23493,2026-02-19,2026-03-03,Completed
2106,16,UI,en-US,1170,2025-09-13,2025-09-15,Cancelled
2107,7,Legal,en-US,17617,2025-10-12,2025-10-22,In Translation
2108,4,Marketing,en-US,4418,2026-04-03,2026-04-11,Completed
2109,23,Legal,en-US,26472,2025-09-15,2025-09-24,QA
2110,4,Documentation,en-US,24338,2026-03-06,2026-03-27,In Translation
2111,15,Training,en-US,19825,2026-02-19,2026-02-27,In Translation
2112,7,UI,en-US,1438,2026-04-15,2026-04-20,Completed
2113,22,Marketing,en-US,10457,2026-05-30,2026-06-03,Completed
2114,15,UI,en-US,751,2025-10-10,2025-10-13,Completed
2115,29,Legal,en-US,11128,2026-06-23,2026-07-04,Completed
2116,16,Subtitles,en-US,4549,2025-09-15,2025-09-19,Completed
2117,9,UI,en-US,2554,2025-11-21,2025-11-23,Completed
2118,14,Documentation,en-US,19871,2026-04-17,2026-05-09,QA
2119,14,Training,en-US,13935,2026-04-23,2026-04-28,In Translation
2120,9,Marketing,en-US,2602,2026-07-07,2026-07-10,Cancelled
2121,13,Subtitles,en-US,3661,2026-02-12,2026-02-14,Completed
2122,7,Legal,en-US,10788,2026-07-12,2026-07-28,Completed
2123,17,Training,en-US,19174,2025-09-14,2025-09-27,In Translation
2124,4,Subtitles,en-US,608,2026-01-07,2026-01-09,Completed
2125,8,UI,en-US,517,2026-07-12,2026-07-14,QA
2126,9,Documentation,en-US,14315,2026-05-19,2026-06-01,Completed
2127,8,Training,en-US,16256,2025-09-18,2025-09-29,In Translation
2128,4,Documentation,en-US,27581,2026-04-04,2026-04-29,Completed
2129,6,Documentation,en-US,32782,2026-07-21,2026-08-09,Cancelled
2130,20,Marketing,en-US,1050,2026-02-28,2026-03-04,Completed
2131,17,Subtitles,en-US,4105,2026-07-15,2026-07-18,Cancelled
2132,8,Documentation,en-US,30651,2025-09-23,2025-10-05,Completed
2133,6,Marketing,en-US,8458,2025-11-24,2025-11-29,Completed
2134,22,Legal,en-US,19022,2025-08-19,2025-08-31,Completed
2135,6,Marketing,en-US,2261,2026-02-25,2026-03-02,Cancelled
2136,25,UI,en-US,2733,2026-02-15,2026-02-19,In Translation
2137,19,UI,en-US,2300,2026-04-29,2026-05-02,In Translation
2138,4,UI,en-US,371,2025-09-07,2025-09-13,Cancelled
2139,10,Documentation,en-US,44424,2025-10-03,2025-10-18,Completed
2140,25,UI,en-US,709,2025-11-24,2025-11-28,Cancelled
2141,11,Legal,en-US,21078,2026-06-15,2026-07-03,Completed
2142,18,Marketing,en-US,11869,2026-06-30,2026-07-10,Completed
2143,12,Legal,en-US,5444,2025-09-18,2025-10-08,Completed
2144,10,Subtitles,en-US,2933,2026-05-02,2026-05-07,Cancelled
2145,28,Training,en-US,18871,2025-08-04,2025-08-10,Completed
2146,22,Training,en-US,3679,2026-05-17,2026-05-24,In Translation
2147,28,Documentation,en-US,19282,2025-11-24,2025-12-15,In Translation
2148,1,Documentation,en-US,47852,2026-06-30,2026-07-23,Completed
2149,7,Subtitles,en-US,931,2025-12-31,2026-01-02,In Translation
2150,21,UI,en-US,1421,2025-12-30,2026-01-06,Cancelled
2151,18,Legal,en-US,22265,2025-11-18,2025-11-27,Completed
2152,30,Subtitles,en-US,3057,2026-01-12,2026-01-15,In Translation
2153,19,Legal,en-US,14052,2026-05-09,2026-05-20,Completed
2154,2,Training,en-US,14248,2026-07-21,2026-08-04,Completed
2155,14,Legal,en-US,23568,2026-06-08,2026-06-27,Completed
2156,10,UI,en-US,334,2026-07-06,2026-07-11,Cancelled
2157,5,Legal,en-US,27312,2026-03-28,2026-04-06,QA
2158,10,Training,en-US,8328,2026-07-21,2026-07-30,In Translation
2159,10,UI,en-US,1507,2026-05-06,2026-05-08,In Translation
2160,2,Documentation,en-US,28547,2025-11-07,2025-11-20,Completed
2161,16,Marketing,en-US,1083,2025-09-21,2025-09-30,Completed
2162,22,UI,en-US,504,2026-05-22,2026-05-26,Completed
2163,12,Marketing,en-US,9224,2025-10-04,2025-10-09,Completed
2164,23,Marketing,en-US,3337,2025-09-03,2025-09-09,In Translation
2165,19,UI,en-US,1491,2025-09-13,2025-09-16,Completed
2166,16,Marketing,en-US,5075,2025-10-03,2025-10-12,In Translation
2167,13,UI,en-US,1370,2025-08-03,2025-08-07,QA
2168,10,Documentation,en-US,46956,2026-05-16,2026-06-08,Cancelled
2169,29,Marketing,en-US,10472,2026-03-18,2026-03-23,Cancelled
2170,25,Documentation,en-US,26385,2026-03-20,2026-04-03,In Translation
2171,18,Documentation,en-US,29730,2025-11-04,2025-11-23,Completed
2172,10,Training,en-US,18111,2026-03-16,2026-03-29,Completed
2173,13,Legal,en-US,8147,2026-03-01,2026-03-10,QA
2174,15,Subtitles,en-US,2766,2026-03-18,2026-03-23,Cancelled
2175,23,Marketing,en-US,8673,2025-10-21,2025-10-29,In Translation
2176,15,Legal,en-US,18443,2026-03-12,2026-03-26,Completed
2177,30,Training,en-US,3865,2025-10-22,2025-11-02,Completed
2178,25,Documentation,en-US,29817,2025-10-21,2025-11-07,QA
2179,17,Marketing,en-US,3085,2026-04-16,2026-04-23,Completed
2180,25,Legal,en-US,9126,2025-08-03,2025-08-16,Cancelled
2181,1,Legal,en-US,21974,2025-12-10,2025-12-24,Completed
2182,3,UI,en-US,1406,2025-08-23,2025-08-30,Completed
2183,11,Training,en-US,6191,2026-04-17,2026-04-26,QA
2184,16,Subtitles,en-US,2914,2026-05-22,2026-05-23,Completed
2185,24,Training,en-US,19738,2026-01-25,2026-01-30,Cancelled
2186,7,Training,en-US,7723,2025-09-14,2025-09-27,Cancelled
2187,16,Documentation,en-US,24650,2026-02-04,2026-02-18,Completed
2188,21,Marketing,en-US,1105,2026-06-17,2026-06-27,QA
2189,23,Documentation,en-US,17517,2026-03-15,2026-03-27,Completed
2190,5,Training,en-US,6966,2026-01-22,2026-02-04,Completed
2191,8,Documentation,en-US,16789,2026-04-26,2026-05-21,Completed
2192,27,Training,en-US,17542,2026-04-02,2026-04-13,Completed
2193,30,UI,en-US,1528,2025-12-16,2025-12-21,In Translation
2194,6,Documentation,en-US,45829,2025-10-03,2025-10-21,QA
2195,22,Legal,en-US,26566,2026-06-19,2026-07-05,Completed
2196,14,Documentation,en-US,11419,2025-12-21,2026-01-05,Completed
2197,27,Subtitles,en-US,2171,2026-01-30,2026-02-01,QA
2198,24,Subtitles,en-US,4678,2026-01-24,2026-01-26,In Translation
2199,16,Marketing,en-US,5742,2025-09-15,2025-09-19,QA
2200,16,Marketing,en-US,11939,2025-09-25,2025-10-02,In Translation
2201,13,Subtitles,en-US,1079,2025-10-07,2025-10-11,In Translation
2202,27,Legal,en-US,9855,2025-10-19,2025-10-26,Completed
2203,15,UI,en-US,2611,2025-08-05,2025-08-10,Completed
2204,19,Marketing,en-US,1558,2025-12-29,2026-01-08,Completed
2205,30,Marketing,en-US,3282,2026-05-16,2026-05-26,Cancelled
2206,15,Marketing,en-US,1149,2025-07-29,2025-08-03,Completed
2207,17,Training,en-US,9906,2026-07-18,2026-07-28,Cancelled
2208,17,Legal,en-US,21811,2025-11-05,2025-11-13,Completed
2209,21,Documentation,en-US,33059,2025-12-31,2026-01-20,In Translation
2210,23,Documentation,en-US,28241,2025-10-18,2025-11-06,In Translation
2211,3,Subtitles,en-US,4162,2026-05-08,2026-05-12,In Translation
2212,20,Subtitles,en-US,1677,2026-04-10,2026-04-15,Cancelled
2213,30,Training,en-US,11494,2025-10-10,2025-10-17,Cancelled
2214,11,Training,en-US,14406,2026-05-14,2026-05-28,QA
2215,27,Legal,en-US,7214,2025-10-11,2025-10-18,Completed
2216,28,Subtitles,en-US,1503,2025-08-18,2025-08-20,Completed
2217,22,UI,en-US,2345,2025-09-30,2025-10-07,In Translation
2218,11,Documentation,en-US,25506,2026-07-19,2026-08-01,Completed
2219,24,Legal,en-US,29766,2026-01-10,2026-01-23,Completed
2220,2,Training,en-US,11207,2026-06-25,2026-07-01,Completed
2221,28,Subtitles,en-US,797,2026-03-20,2026-03-24,Completed
2222,20,Subtitles,en-US,441,2026-01-30,2026-02-01,Completed
2223,4,Subtitles,en-US,3882,2026-04-17,2026-04-21,Completed
2224,21,Training,en-US,9544,2025-11-27,2025-12-05,Completed
2225,16,Legal,en-US,27244,2026-06-25,2026-07-06,Completed
2226,7,Subtitles,en-US,1527,2026-01-17,2026-01-21,QA
2227,26,Documentation,en-US,15637,2026-07-03,2026-07-13,Cancelled
2228,22,UI,en-US,1133,2025-10-27,2025-10-29,Completed
2229,29,UI,en-US,1772,2026-01-06,2026-01-11,QA
2230,18,UI,en-US,1695,2025-12-28,2025-12-31,Cancelled
2231,24,Subtitles,en-US,4526,2026-05-21,2026-05-25,Completed
2232,27,Documentation,en-US,47379,2025-08-09,2025-09-03,QA
2233,12,Marketing,en-US,11133,2026-03-17,2026-03-22,Completed
2234,15,Legal,en-US,25495,2026-05-05,2026-05-18,Completed
2235,19,UI,en-US,820,2026-06-09,2026-06-15,Completed
2236,4,UI,en-US,2342,2025-12-18,2025-12-21,Completed
2237,20,Training,en-US,13843,2026-04-29,2026-05-04,Completed
2238,27,Marketing,en-US,5118,2025-11-22,2025-12-01,Cancelled
2239,12,UI,en-US,946,2025-12-24,2025-12-28,Completed
2240,18,Training,en-US,10910,2026-03-18,2026-03-31,QA
2241,17,Marketing,en-US,7540,2026-07-23,2026-07-26,QA
2242,23,UI,en-US,2687,2026-05-08,2026-05-13,Completed
2243,21,UI,en-US,432,2026-03-03,2026-03-07,In Translation
2244,9,Documentation,en-US,31924,2026-03-11,2026-03-22,Completed
2245,7,Training,en-US,13800,2026-02-17,2026-03-04,Completed
2246,8,Legal,en-US,7389,2026-02-12,2026-03-03,QA
2247,29,Training,en-US,4158,2026-03-30,2026-04-09,Completed
2248,14,Training,en-US,5640,2026-06-29,2026-07-12,In Translation
2249,5,Marketing,en-US,1683,2026-04-23,2026-04-27,Completed
2250,16,Training,en-US,10380,2026-05-25,2026-06-09,Completed
2251,14,Legal,en-US,14942,2025-08-07,2025-08-26,Completed
2252,1,UI,en-US,407,2026-02-11,2026-02-14,QA
2253,20,Legal,en-US,27345,2025-09-04,2025-09-21,Cancelled
2254,1,Training,en-US,18799,2026-01-15,2026-01-20,In Translation
2255,25,Legal,en-US,27788,2026-01-17,2026-01-26,In Translation
2256,23,Legal,en-US,23007,2026-06-10,2026-06-19,Completed
2257,15,UI,en-US,2821,2026-06-29,2026-07-03,Completed
2258,7,Marketing,en-US,8152,2025-08-09,2025-08-12,Completed
2259,8,UI,en-US,2710,2026-06-29,2026-07-01,Completed
2260,14,Subtitles,en-US,4592,2025-10-27,2025-11-01,Completed
2261,26,UI,en-US,1323,2026-02-10,2026-02-12,Completed
2262,2,Documentation,en-US,38741,2026-02-17,2026-03-04,Completed
2263,2,Marketing,en-US,6728,2025-12-24,2025-12-30,Completed
2264,5,Training,en-US,16035,2026-05-05,2026-05-17,Cancelled
2265,4,Subtitles,en-US,829,2025-08-08,2025-08-09,Completed
2266,18,Documentation,en-US,42435,2026-02-25,2026-03-18,Completed
2267,15,Subtitles,en-US,2679,2025-12-21,2025-12-24,QA
2268,10,Subtitles,en-US,2200,2026-02-09,2026-02-14,Completed
2269,11,Subtitles,en-US,4635,2026-05-17,2026-05-22,Completed
2270,2,Marketing,en-US,7731,2026-03-25,2026-04-04,Completed
2271,3,Documentation,en-US,18987,2025-08-12,2025-08-29,Completed
2272,24,Training,en-US,9906,2025-10-05,2025-10-11,Completed
2273,24,Documentation,en-US,12350,2025-11-14,2025-12-01,Cancelled
2274,15,Subtitles,en-US,3917,2026-01-10,2026-01-11,Completed
2275,16,UI,en-US,1407,2025-12-25,2025-12-29,QA
2276,13,Marketing,en-US,2384,2026-07-02,2026-07-05,Completed
2277,28,Training,en-US,15580,2025-11-19,2025-12-01,Completed
2278,28,Legal,en-US,17604,2026-05-20,2026-06-03,Completed
2279,8,Documentation,en-US,34859,2026-06-10,2026-06-25,Cancelled
2280,14,Training,en-US,4712,2025-11-12,2025-11-27,Completed
2281,2,Training,en-US,14396,2026-01-19,2026-01-24,QA
2282,25,Marketing,en-US,5301,2025-09-26,2025-10-02,Completed
2283,11,Subtitles,en-US,3755,2026-01-04,2026-01-08,Cancelled
2284,30,Subtitles,en-US,667,2025-11-15,2025-11-16,QA
2285,13,Subtitles,en-US,2554,2026-03-19,2026-03-24,In Translation
2286,14,Training,en-US,11522,2026-07-15,2026-07-22,In Translation
2287,15,Subtitles,en-US,2151,2025-08-14,2025-08-16,Completed
2288,9,Subtitles,en-US,2447,2026-04-17,2026-04-18,Completed
2289,25,Training,en-US,12693,2026-02-09,2026-02-19,QA
2290,13,UI,en-US,2821,2026-07-09,2026-07-13,Completed
2291,9,Subtitles,en-US,2252,2025-09-17,2025-09-22,Completed
2292,4,Marketing,en-US,10313,2026-01-20,2026-01-28,Completed
2293,28,Documentation,en-US,39085,2026-06-11,2026-07-05,Completed
2294,15,UI,en-US,2210,2026-03-31,2026-04-02,Completed
2295,16,Subtitles,en-US,4759,2026-01-15,2026-01-17,In Translation
2296,2,Training,en-US,5606,2025-08-28,2025-09-06,QA
2297,18,Marketing,en-US,2049,2026-04-30,2026-05-10,Completed
2298,9,Marketing,en-US,5252,2026-02-03,2026-02-13,Completed
2299,8,Subtitles,en-US,1629,2025-09-05,2025-09-07,QA
2300,21,UI,en-US,1253,2025-10-01,2025-10-03,Cancelled
2301,2,Documentation,en-US,43208,2026-05-22,2026-06-15,QA
2302,11,UI,en-US,2566,2026-03-08,2026-03-15,Completed
2303,2,Subtitles,en-US,2322,2026-07-23,2026-07-26,Completed
2304,22,Marketing,en-US,9854,2026-07-06,2026-07-09,QA
2305,8,Marketing,en-US,2788,2026-04-20,2026-04-24,QA
2306,15,UI,en-US,2393,2026-02-21,2026-02-23,Completed
2307,7,Marketing,en-US,10344,2025-09-14,2025-09-22,Cancelled
2308,14,UI,en-US,2929,2025-12-23,2025-12-28,Completed
2309,5,UI,en-US,1637,2025-12-31,2026-01-06,Completed
2310,11,Legal,en-US,26364,2025-11-26,2025-12-08,In Translation
2311,10,Training,en-US,4020,2026-01-15,2026-01-22,Completed
2312,2,Marketing,en-US,3458,2025-08-02,2025-08-05,Completed
2313,20,Documentation,en-US,30519,2025-10-01,2025-10-22,Completed
2314,13,Training,en-US,4068,2026-01-16,2026-01-31,Cancelled
2315,5,Legal,en-US,29989,2026-03-10,2026-03-27,Completed
2316,3,Documentation,en-US,47054,2026-07-07,2026-07-30,QA
2317,24,UI,en-US,2461,2026-04-26,2026-04-28,QA
2318,16,Subtitles,en-US,4496,2026-07-06,2026-07-11,In Translation
2319,11,Marketing,en-US,4195,2025-10-10,2025-10-17,Completed
2320,11,Documentation,en-US,33721,2026-07-01,2026-07-18,In Translation
2321,11,Subtitles,en-US,1145,2026-01-16,2026-01-18,In Translation
2322,24,Legal,en-US,16858,2025-08-28,2025-09-05,Completed
2323,18,Training,en-US,5504,2025-10-29,2025-11-08,Cancelled
2324,16,Training,en-US,10548,2025-11-26,2025-12-08,In Translation
2325,8,Training,en-US,7105,2026-04-18,2026-05-01,Completed
2326,25,Legal,en-US,27089,2026-04-01,2026-04-17,Cancelled
2327,5,Training,en-US,11528,2026-07-11,2026-07-20,Completed
2328,11,UI,en-US,633,2026-04-26,2026-05-01,In Translation
2329,17,Documentation,en-US,47749,2026-05-29,2026-06-23,Cancelled
2330,29,Documentation,en-US,21790,2025-09-25,2025-10-19,Completed
2331,6,UI,en-US,2014,2026-04-28,2026-05-02,QA
2332,23,Legal,en-US,29341,2026-05-04,2026-05-12,Completed
2333,28,UI,en-US,2067,2025-09-09,2025-09-11,Cancelled
2334,6,UI,en-US,842,2025-08-28,2025-09-03,QA
2335,30,Legal,en-US,18839,2025-09-06,2025-09-18,Completed
2336,13,Subtitles,en-US,4762,2026-04-24,2026-04-26,Cancelled
2337,10,UI,en-US,1679,2026-01-14,2026-01-18,QA
2338,20,Training,en-US,6531,2026-03-27,2026-04-01,Completed
2339,24,Marketing,en-US,8354,2025-12-11,2025-12-20,Cancelled
2340,15,Subtitles,en-US,3769,2025-08-26,2025-08-29,In Translation
2341,23,Documentation,en-US,22022,2026-02-12,2026-02-24,Completed
2342,29,UI,en-US,2731,2026-04-24,2026-04-30,Completed
2343,22,Subtitles,en-US,3915,2025-12-20,2025-12-24,Completed
2344,15,Documentation,en-US,43336,2026-05-02,2026-05-20,Completed
2345,8,Marketing,en-US,9082,2026-05-27,2026-06-04,Completed
2346,19,Training,en-US,19653,2026-02-07,2026-02-18,Completed
2347,11,Legal,en-US,15439,2026-03-18,2026-04-06,Completed
2348,5,UI,en-US,1162,2025-09-24,2025-09-29,QA
2349,9,Training,en-US,13301,2025-12-18,2025-12-24,Completed
2350,10,Documentation,en-US,17769,2026-02-22,2026-03-13,Completed
2351,16,Legal,en-US,12328,2025-12-18,2025-12-27,Completed
2352,30,Marketing,en-US,10931,2025-08-10,2025-08-14,Completed
2353,22,Marketing,en-US,3310,2026-05-18,2026-05-22,Completed
2354,18,Training,en-US,8532,2025-09-28,2025-10-03,QA
2355,29,UI,en-US,2511,2026-07-13,2026-07-19,Completed
2356,1,Legal,en-US,5844,2025-12-01,2025-12-13,Completed
2357,10,Training,en-US,16975,2026-02-28,2026-03-12,QA
2358,5,Legal,en-US,14664,2026-06-27,2026-07-05,Cancelled
2359,23,UI,en-US,2120,2026-04-06,2026-04-11,In Translation
2360,9,UI,en-US,860,2026-06-24,2026-06-28,Cancelled
2361,22,UI,en-US,1748,2025-09-20,2025-09-22,Cancelled
2362,26,Documentation,en-US,14872,2025-09-24,2025-10-14,Completed
2363,17,Marketing,en-US,5523,2026-06-26,2026-07-06,Cancelled
2364,24,Training,en-US,5427,2025-09-18,2025-09-28,Completed
2365,14,UI,en-US,2435,2025-10-01,2025-10-05,Completed
2366,27,Training,en-US,4167,2026-05-18,2026-06-02,Cancelled
2367,1,Documentation,en-US,18970,2026-04-26,2026-05-18,Completed
2368,22,Documentation,en-US,27385,2025-08-12,2025-09-06,Completed
2369,16,Documentation,en-US,42553,2026-01-02,2026-01-21,Completed
2370,7,Subtitles,en-US,926,2025-11-20,2025-11-25,Cancelled
2371,24,Documentation,en-US,10209,2025-11-21,2025-12-14,Completed
2372,16,Training,en-US,9833,2026-05-03,2026-05-10,Completed
2373,14,Subtitles,en-US,2355,2026-05-18,2026-05-23,In Translation
2374,21,Training,en-US,10691,2026-01-13,2026-01-28,Completed
2375,16,Training,en-US,8900,2025-11-13,2025-11-22,Completed
2376,29,Marketing,en-US,11944,2026-03-24,2026-04-03,In Translation
2377,26,Subtitles,en-US,3412,2025-10-02,2025-10-07,Completed
2378,18,Legal,en-US,14680,2025-09-07,2025-09-15,Completed
2379,4,Marketing,en-US,7874,2026-07-07,2026-07-17,Completed
2380,8,Subtitles,en-US,3680,2025-09-13,2025-09-14,Completed
2381,15,Marketing,en-US,11823,2025-10-10,2025-10-14,Completed
2382,23,Legal,en-US,28095,2025-07-25,2025-08-03,In Translation
2383,27,Legal,en-US,24695,2026-03-22,2026-04-04,Cancelled
2384,8,UI,en-US,1491,2026-05-17,2026-05-21,QA
2385,7,Legal,en-US,6992,2025-10-30,2025-11-14,Completed
2386,9,Subtitles,en-US,2801,2025-07-28,2025-08-01,In Translation
2387,26,Legal,en-US,18932,2026-01-18,2026-01-31,Completed
2388,30,UI,en-US,1399,2026-02-02,2026-02-07,Cancelled
2389,8,Marketing,en-US,11424,2026-06-21,2026-06-24,Completed
2390,15,Legal,en-US,12251,2026-02-02,2026-02-18,Completed
2391,18,Documentation,en-US,17229,2026-02-20,2026-03-12,Completed
2392,20,Training,en-US,3652,2026-06-02,2026-06-07,In Translation
2393,3,Subtitles,en-US,2930,2025-07-26,2025-07-29,QA
2394,3,Subtitles,en-US,603,2026-03-17,2026-03-22,Completed
2395,12,Training,en-US,9502,2026-07-01,2026-07-08,QA
2396,13,Subtitles,en-US,2078,2026-01-31,2026-02-03,Completed
2397,30,Marketing,en-US,6431,2025-10-24,2025-11-02,Completed
2398,18,Subtitles,en-US,2237,2025-10-16,2025-10-17,Completed
2399,28,UI,en-US,2456,2026-03-09,2026-03-11,QA
2400,13,Legal,en-US,6385,2026-04-06,2026-04-15,Completed
2401,10,UI,en-US,1242,2026-01-24,2026-01-31,Cancelled
2402,8,UI,en-US,1415,2026-01-16,2026-01-23,Completed
2403,27,Legal,en-US,26472,2025-12-30,2026-01-12,Completed
2404,27,Subtitles,en-US,2411,2026-01-11,2026-01-12,Completed
2405,3,Training,en-US,16611,2025-08-23,2025-08-28,Completed
2406,24,Training,en-US,7975,2026-03-14,2026-03-20,Cancelled
2407,19,Legal,en-US,11366,2026-03-14,2026-04-03,QA
2408,28,Marketing,en-US,6303,2025-07-26,2025-08-04,QA
2409,24,UI,en-US,1537,2025-10-27,2025-10-31,In Translation
2410,7,UI,en-US,1382,2026-07-01,2026-07-08,QA
2411,16,Legal,en-US,14543,2026-02-21,2026-03-06,Completed
2412,8,Legal,en-US,23382,2025-11-09,2025-11-20,In Translation
2413,10,Subtitles,en-US,4568,2026-03-21,2026-03-26,Completed
2414,13,UI,en-US,2335,2026-03-25,2026-04-01,In Translation
2415,12,Training,en-US,6548,2026-02-25,2026-03-09,Completed
2416,19,UI,en-US,1927,2026-06-07,2026-06-10,In Translation
2417,12,Legal,en-US,23453,2026-06-09,2026-06-17,Cancelled
2418,10,Marketing,en-US,3355,2025-10-12,2025-10-16,Completed
2419,18,Documentation,en-US,23610,2025-08-11,2025-09-05,QA
2420,8,UI,en-US,878,2025-10-03,2025-10-08,QA
2421,27,Legal,en-US,22150,2025-09-19,2025-10-07,QA
2422,25,Documentation,en-US,13862,2025-08-14,2025-09-08,Completed
2423,14,Marketing,en-US,6535,2026-04-03,2026-04-08,Completed
2424,11,Subtitles,en-US,4831,2025-12-06,2025-12-11,In Translation
2425,28,UI,en-US,1398,2025-08-07,2025-08-14,Completed
2426,25,Training,en-US,19014,2025-09-18,2025-10-01,In Translation
2427,11,Subtitles,en-US,2131,2026-06-20,2026-06-23,In Translation
2428,23,Legal,en-US,21856,2025-08-05,2025-08-20,Cancelled
2429,24,UI,en-US,730,2026-04-09,2026-04-14,Cancelled
2430,3,Legal,en-US,9170,2026-03-05,2026-03-24,Completed
2431,6,Training,en-US,6980,2026-06-14,2026-06-21,Completed
2432,15,UI,en-US,459,2026-03-15,2026-03-20,In Translation
2433,6,Subtitles,en-US,4497,2025-11-16,2025-11-20,Completed
2434,24,Training,en-US,16701,2025-11-29,2025-12-10,Completed
2435,10,UI,en-US,2083,2026-07-16,2026-07-20,Cancelled
2436,30,Subtitles,en-US,2420,2025-08-27,2025-09-01,Completed
2437,20,Marketing,en-US,10237,2025-08-12,2025-08-17,Completed
2438,10,Training,en-US,9699,2025-09-04,2025-09-18,Cancelled
2439,12,Training,en-US,11232,2026-01-01,2026-01-13,In Translation
2440,7,Marketing,en-US,3217,2025-10-01,2025-10-06,QA
2441,23,Legal,en-US,5321,2025-09-24,2025-10-06,In Translation
2442,6,Documentation,en-US,40834,2026-04-11,2026-04-23,Completed
2443,10,Subtitles,en-US,1737,2025-11-11,2025-11-13,Cancelled
2444,4,Training,en-US,18027,2026-03-18,2026-03-28,Completed
2445,2,Training,en-US,18358,2026-04-06,2026-04-20,Completed
2446,3,Marketing,en-US,11425,2026-04-18,2026-04-24,Completed
