project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
2042,2,UI,en-US,322,2026-01-15,2026-01-22,Completed
2043,3,UI,en-US,1506,2026-02-24,2026-03-03,QA
2044,5,Subtitles,en-US,724,2026-07-16,2026-07-18,Completed
2045,1,Marketing,en-US,9896,2026-04-24,2026-05-03,QA
2046,4,Documentation,en-US,30443,2025-07-30,2025-08-21,Completed
2047,4,Training,en-US,8944,2025-08-06,2025-08-18,Cancelled
2048,4,Marketing,en-US,8155,2025-10-26,2025-11-04,Cancelled
2049,1,Training,en-US,16237,2026-07-15,2026-07-30,Completed
2050,1,Subtitles,en-US,3050,2026-02-12,2026-02-17,Cancelled
2051,1,Documentation,en-US,29762,2025-11-17,2025-11-29,In Translation
2052,1,Subtitles,en-US,4103,2025-11-28,2025-11-29,Completed
2053,3,UI,en-US,2721,2026-01-28,2026-02-01,QA
2054,2,Marketing,en-US,11621,2025-12-21,2025-12-26,Completed
2055,5,Subtitles,en-US,4236,2026-05-07,2026-05-11,QA
2056,2,Subtitles,en-US,4679,2025-09-20,2025-09-22,In Translation
2057,4,Marketing,en-US,10976,2025-07-29,2025-08-01,Completed
2058,3,Training,en-US,17965,2025-12-03,2025-12-11,Cancelled
2059,4,Documentation,en-US,46404,2026-04-13,2026-04-29,QA
2060,3,Subtitles,en-US,1973,2025-12-05,2025-12-07,Completed
2061,5,Training,en-US,5496,2025-12-07,2025-12-19,Completed
2062,4,Legal,en-US,12609,2026-03-21,2026-04-09,QA
2063,5,Training,en-US,17179,2025-11-16,2025-12-01,Completed
2064,5,Marketing,en-US,1957,2025-10-21,2025-10-31,In Translation
2065,3,Documentation,en-US,48404,2026-02-01,2026-02-18,Completed
2066,3,Legal,en-US,25337,2025-11-06,2025-11-23,QA
2067,3,Marketing,en-US,6547,2026-06-02,2026-06-12,Completed
2068,2,Legal,en-US,28767,2025-08-15,2025-08-28,Completed
2069,1,UI,en-US,2981,2026-03-22,2026-03-29,Completed
2070,2,Subtitles,en-US,2380,2025-10-30,2025-11-04,Completed
2071,2,UI,en-US,1716,2026-06-28,2026-07-03,Completed
2072,4,UI,en-US,2416,2025-12-19,2025-12-21,Completed
2073,5,Training,en-US,6639,2026-07-02,2026-07-11,Completed
2074,1,UI,en-US,788,2026-06-03,2026-06-07,Completed
2075,4,Marketing,en-US,5378,2025-08-02,2025-08-11,QA
2076,5,UI,en-US,1755,2026-02-22,2026-02-28,QA
2077,2,Training,en-US,10433,2025-11-07,2025-11-22,Completed
2078,1,Legal,en-US,7306,2025-10-17,2025-10-25,Completed
2079,5,Marketing,en-US,11773,2025-09-18,2025-09-23,Completed
2080,3,Training,en-US,3428,2025-12-01,2025-12-11,Completed
2081,2,Training,en-US,5846,2026-07-05,2026-07-20,Cancelled
2082,2,Training,en-US,3758,2025-12-21,2025-12-31,Completed
2083,1,Marketing,en-US,4946,2026-04-03,2026-04-10,Completed
2084,1,Training,en-US,8687,2025-09-13,2025-09-28,QA
2085,5,Documentation,en-US,29005,2025-08-25,2025-09-07,Completed
2086,3,Documentation,en-US,27092,2026-05-01,2026-05-15,Cancelled
2087,4,Subtitles,en-US,1186,2025-12-17,2025-12-21,In Translation
2088,2,Subtitles,en-US,3495,2026-02-09,2026-02-10,Completed
2089,1,UI,en-US,2903,2026-04-11,2026-04-18,Completed
2090,4,Legal,en-US,18791,2026-03-16,2026-04-05,Cancelled
2091,1,Documentation,en-US,14646,2026-06-25,2026-07-13,Completed
2092,3,Subtitles,en-US,1396,2026-03-21,2026-03-24,Completed
2093,1,Subtitles,en-US,451,2026-04-14,2026-04-19,Completed
2094,4,Subtitles,en-US,3985,2025-10-18,2025-10-23,Completed
2095,4,UI,en-US,324,2025-12-31,2026-01-05,Cancelled
2096,3,Legal,en-US,26688,2025-10-23,2025-11-05,Cancelled
2097,4,Documentation,en-US,41684,2026-03-01,2026-03-20,Completed
2098,4,Subtitles,en-US,648,2025-09-19,2025-09-24,Cancelled
2099,1,Marketing,en-US,10458,2026-01-03,2026-01-06,Completed
2100,4,Training,en-US,13516,2025-11-20,2025-11-29,Completed
2101,4,Training,en-US,5646,2026-07-10,2026-07-23,Completed
2102,1,Legal,en-US,24454,2026-03-14,2026-03-23,QA
2103,5,Documentation,en-US,27338,2025-11-26,2025-12-18,Cancelled
2104,5,Marketing,en-US,6692,2026-01-12,2026-01-18,QA
2105,1,Training,en-US,17374,2026-02-17,2026-02-28,In Translation
2106,4,Training,en-US,14109,2025-09-11,2025-09-24,Completed
2107,3,Training,en-US,3931,2025-10-10,2025-10-15,Completed
2108,5,Documentation,en-US,33639,2026-04-01,2026-04-11,Completed
2109,1,Legal,en-US,21317,2025-09-13,2025-09-20,QA
2110,5,Documentation,en-US,18316,2026-03-04,2026-03-28,Completed
2111,2,Training,en-US,5184,2026-02-17,2026-03-03,Completed
2112,5,Legal,en-US,13828,2026-04-13,2026-04-24,QA
2113,5,Marketing,en-US,6656,2026-05-28,2026-05-31,QA
2114,3,UI,en-US,2524,2025-10-08,2025-10-11,In Translation
2115,4,Documentation,en-US,42739,2026-06-21,2026-07-07,Completed
2116,3,Marketing,en-US,8816,2025-09-13,2025-09-21,In Translation
2117,5,Legal,en-US,12601,2025-11-19,2025-12-05,Completed
2118,4,Marketing,en-US,10567,2026-04-15,2026-04-23,Completed
2119,2,Legal,en-US,11865,2026-04-21,2026-05-02,Completed
2120,5,UI,en-US,2855,2026-07-05,2026-07-07,In Translation
2121,4,Marketing,en-US,1031,2026-02-10,2026-02-20,QA
2122,3,Legal,en-US,29815,2026-07-10,2026-07-18,In Translation
2123,3,Training,en-US,13676,2025-09-12,2025-09-19,Completed
2124,2,Subtitles,en-US,2732,2026-01-05,2026-01-06,Cancelled
2125,1,Marketing,en-US,10220,2026-07-10,2026-07-15,Completed
2126,1,Subtitles,en-US,1065,2026-05-17,2026-05-20,Cancelled
2127,1,Documentation,en-US,29034,2025-09-16,2025-10-04,Completed
2128,5,Training,en-US,13810,2026-04-02,2026-04-16,In Translation
2129,3,Training,en-US,5248,2026-07-19,2026-07-30,Completed
2130,5,Legal,en-US,17408,2026-02-26,2026-03-11,Completed
2131,4,Training,en-US,5874,2026-07-13,2026-07-22,Completed
2132,1,UI,en-US,2751,2025-09-21,2025-09-25,Completed
2133,5,UI,en-US,1316,2025-11-22,2025-11-26,QA
2134,4,Legal,en-US,5196,2025-08-17,2025-09-01,Completed
2135,5,Documentation,en-US,27963,2026-02-23,2026-03-06,Cancelled
2136,4,Marketing,en-US,3831,2026-02-13,2026-02-23,Completed
2137,3,Documentation,en-US,13896,2026-04-27,2026-05-18,In Translation
2138,2,UI,en-US,2461,2025-09-05,2025-09-07,Completed
2139,4,Marketing,en-US,2396,2025-10-01,2025-10-05,In Translation
2140,5,UI,en-US,2974,2025-11-22,2025-11-25,Cancelled
2141,1,Subtitles,en-US,1046,2026-06-13,2026-06-14,In Translation
2142,1,UI,en-US,1077,2026-06-28,2026-06-30,In Translation
2143,5,UI,en-US,2945,2025-09-16,2025-09-18,In Translation
2144,5,Legal,en-US,22766,2026-04-30,2026-05-10,Completed
2145,5,UI,en-US,1358,2025-08-02,2025-08-05,Completed
2146,2,UI,en-US,2755,2026-05-15,2026-05-21,In Translation
2147,2,Marketing,en-US,5306,2025-11-22,2025-11-26,QA
2148,1,UI,en-US,1090,2026-06-28,2026-07-02,Completed
2149,4,Documentation,en-US,36138,2025-12-29,2026-01-10,QA
2150,3,Legal,en-US,8222,2025-12-28,2026-01-16,In Translation
2151,3,Training,en-US,11849,2025-11-16,2025-11-24,In Translation
2152,1,Documentation,en-US,35737,2026-01-10,2026-01-23,Completed
2153,4,Subtitles,en-US,2312,2026-05-07,2026-05-08,Completed
2154,1,Training,en-US,19232,2026-07-19,2026-07-31,Completed
2155,3,Training,en-US,11340,2026-06-06,2026-06-14,QA
2156,2,Subtitles,en-US,383,2026-07-04,2026-07-09,Completed
2157,3,Training,en-US,18449,2026-03-26,2026-04-05,Completed
2158,3,Marketing,en-US,4400,2026-07-19,2026-07-29,Completed
2159,5,Training,en-US,7869,2026-05-04,2026-05-12,Cancelled
2160,2,Legal,en-US,9740,2025-11-05,2025-11-17,QA
2161,2,Marketing,en-US,2486,2025-09-19,2025-09-28,Completed
2162,1,UI,en-US,2723,2026-05-20,2026-05-26,Cancelled
2163,1,Subtitles,en-US,1266,2025-10-02,2025-10-04,Completed
2164,1,Subtitles,en-US,3959,2025-09-01,2025-09-02,Completed
2165,3,Legal,en-US,7680,2025-09-11,2025-09-29,QA
2166,4,Subtitles,en-US,2712,2025-10-01,2025-10-02,Completed
2167,4,UI,en-US,2514,2025-08-01,2025-08-05,QA
2168,3,Training,en-US,6859,2026-05-14,2026-05-22,Completed
2169,1,UI,en-US,649,2026-03-16,2026-03-20,In Translation
2170,1,Marketing,en-US,7687,2026-03-18,2026-03-27,Completed
2171,3,Legal,en-US,25296,2025-11-02,2025-11-16,Cancelled
2172,4,UI,en-US,2735,2026-03-14,2026-03-21,In Translation
2173,2,UI,en-US,2832,2026-02-27,2026-03-04,Completed
2174,1,Subtitles,en-US,3286,2026-03-16,2026-03-19,Completed
2175,4,Legal,en-US,9951,2025-10-19,2025-11-04,Cancelled
2176,5,UI,en-US,821,2026-03-10,2026-03-15,Completed
2177,3,Legal,en-US,29014,2025-10-20,2025-10-27,Completed
2178,2,Legal,en-US,19477,2025-10-19,2025-11-03,Completed
2179,2,Subtitles,en-US,3285,2026-04-14,2026-04-16,In Translation
2180,2,Training,en-US,8082,2025-08-01,2025-08-14,In Translation
2181,1,Marketing,en-US,2127,2025-12-08,2025-12-13,In Translation
2182,3,Marketing,en-US,8392,2025-08-21,2025-08-27,Completed
2183,5,Training,en-US,10187,2026-04-15,2026-04-21,Completed
2184,1,UI,en-US,1908,2026-05-20,2026-05-26,In Translation
2185,3,Marketing,en-US,1973,2026-01-23,2026-01-27,In Translation
2186,1,Legal,en-US,11298,2025-09-12,2025-09-30,Completed
2187,2,Marketing,en-US,1121,2026-02-02,2026-02-06,Completed
2188,1,Subtitles,en-US,2827,2026-06-15,2026-06-19,Completed
2189,2,Legal,en-US,12960,2026-03-13,2026-04-02,Cancelled
2190,4,UI,en-US,2539,2026-01-20,2026-01-26,Cancelled
2191,1,Documentation,en-US,47645,2026-04-24,2026-05-09,QA
2192,5,Training,en-US,7116,2026-03-31,2026-04-07,Completed
2193,5,UI,en-US,2007,2025-12-14,2025-12-17,Cancelled
2194,1,Subtitles,en-US,3228,2025-10-01,2025-10-05,Completed
2195,2,Training,en-US,11819,2026-06-17,2026-06-30,QA
2196,2,Marketing,en-US,1322,2025-12-19,2025-12-29,Completed
2197,1,Marketing,en-US,8298,2026-01-28,2026-01-31,Completed
2198,1,Training,en-US,16255,2026-01-22,2026-02-01,Completed
2199,5,UI,en-US,1084,2025-09-13,2025-09-20,Completed
2200,1,UI,en-US,2474,2025-09-23,2025-09-29,QA
2201,4,Legal,en-US,24026,2025-10-05,2025-10-15,Completed
2202,5,Marketing,en-US,6337,2025-10-17,2025-10-25,Completed
2203,2,Documentation,en-US,17863,2025-08-03,2025-08-24,In Translation
2204,5,Training,en-US,15989,2025-12-27,2026-01-11,Completed
2205,5,Subtitles,en-US,2308,2026-05-14,2026-05-16,Completed
2206,3,Training,en-US,6655,2025-07-27,2025-08-05,In Translation
2207,5,UI,en-US,710,2026-07-16,2026-07-20,Cancelled
2208,2,Subtitles,en-US,2762,2025-11-03,2025-11-07,Completed
2209,2,Marketing,en-US,8841,2025-12-29,2026-01-02,Cancelled
2210,5,Training,en-US,15243,2025-10-16,2025-10-27,Completed
2211,3,Marketing,en-US,4021,2026-05-06,2026-05-14,In Translation
2212,4,UI,en-US,962,2026-04-08,2026-04-13,In Translation
2213,2,Subtitles,en-US,1465,2025-10-08,2025-10-13,In Translation
2214,4,UI,en-US,1155,2026-05-12,2026-05-14,Completed
2215,2,Legal,en-US,20437,2025-10-09,2025-10-22,Completed
2216,5,UI,en-US,1470,2025-08-16,2025-08-19,In Translation
2217,1,Marketing,en-US,3147,2025-09-28,2025-10-07,In Translation
2218,1,Training,en-US,8885,2026-07-17,2026-07-25,Completed
2219,5,Training,en-US,13585,2026-01-08,2026-01-16,In Translation
2220,1,Training,en-US,6012,2026-06-23,2026-07-05,Completed
2221,5,Training,en-US,5187,2026-03-18,2026-03-23,Completed
2222,3,Training,en-US,3040,2026-01-28,2026-02-07,In Translation
2223,2,Training,en-US,19352,2026-04-15,2026-04-29,Cancelled
2224,3,Legal,en-US,23491,2025-11-25,2025-12-13,Completed
2225,2,Subtitles,en-US,3641,2026-06-23,2026-06-26,Cancelled
2226,4,Training,en-US,14117,2026-01-15,2026-01-28,In Translation
2227,5,UI,en-US,2273,2026-07-01,2026-07-06,In Translation
2228,2,Marketing,en-US,3731,2025-10-25,2025-10-31,Cancelled
2229,1,UI,en-US,1817,2026-01-04,2026-01-11,Completed
2230,3,Documentation,en-US,42862,2025-12-26,2026-01-06,In Translation
2231,4,Subtitles,en-US,2161,2026-05-19,2026-05-22,QA
2232,4,Subtitles,en-US,3578,2025-08-07,2025-08-12,In Translation
2233,1,Training,en-US,14786,2026-03-15,2026-03-30,In Translation
2234,1,Subtitles,en-US,3712,2026-05-03,2026-05-07,Completed
2235,3,Documentation,en-US,10500,2026-06-07,2026-06-25,Completed
2236,4,UI,en-US,1726,2025-12-16,2025-12-20,Cancelled
2237,4,Marketing,en-US,7062,2026-04-27,2026-05-07,Completed
2238,4,Documentation,en-US,39145,2025-11-20,2025-12-02,QA
2239,4,Legal,en-US,16021,2025-12-22,2026-01-02,Completed
2240,5,Subtitles,en-US,648,2026-03-16,2026-03-19,Completed
2241,3,Training,en-US,13414,2026-07-21,2026-08-05,Completed
2242,3,UI,en-US,1008,2026-05-06,2026-05-12,Completed
2243,2,Marketing,en-US,11617,2026-03-01,2026-03-08,Completed
2244,4,Marketing,en-US,7341,2026-03-09,2026-03-15,Completed
2245,5,Training,en-US,10657,2026-02-15,2026-02-21,Completed
2246,5,Subtitles,en-US,3328,2026-02-10,2026-02-15,Cancelled
2247,3,Legal,en-US,28671,2026-03-28,2026-04-04,In Translation
2248,1,Legal,en-US,27367,2026-06-27,2026-07-12,In Translation
2249,2,Documentation,en-US,20154,2026-04-21,2026-05-03,Completed
2250,3,Marketing,en-US,5309,2026-05-23,2026-05-29,In Translation
2251,2,Marketing,en-US,2715,2025-08-05,2025-08-15,Completed
2252,5,Marketing,en-US,9545,2026-02-09,2026-02-16,Completed
2253,1,Documentation,en-US,25437,2025-09-02,2025-09-24,Completed
2254,4,Training,en-US,6548,2026-01-13,2026-01-26,Completed
2255,5,Marketing,en-US,6170,2026-01-15,2026-01-19,In Translation
2256,5,UI,en-US,2280,2026-06-08,2026-06-10,In Translation
2257,3,UI,en-US,2619,2026-06-27,2026-06-29,Cancelled
2258,5,UI,en-US,2728,2025-08-07,2025-08-09,QA
2259,4,Legal,en-US,13688,2026-06-27,2026-07-10,In Translation
2260,2,Subtitles,en-US,1463,2025-10-25,2025-10-26,QA
2261,5,Marketing,en-US,2077,2026-02-08,2026-02-11,QA
2262,5,UI,en-US,2034,2026-02-15,2026-02-19,Completed
2263,2,Marketing,en-US,1169,2025-12-22,2026-01-01,Completed
2264,2,Marketing,en-US,2150,2026-05-03,2026-05-10,Cancelled
2265,2,Documentation,en-US,34153,2025-08-06,2025-08-16,Completed
2266,4,UI,en-US,2466,2026-02-23,2026-02-26,QA
2267,2,Subtitles,en-US,687,2025-12-19,2025-12-21,In Translation
2268,4,Subtitles,en-US,1560,2026-02-07,2026-02-08,Completed
2269,2,Legal,en-US,27170,2026-05-15,2026-05-28,In Translation
2270,3,UI,en-US,525,2026-03-23,2026-03-25,Completed
2271,4,Marketing,en-US,10081,2025-08-10,2025-08-18,Cancelled
2272,2,Subtitles,en-US,3425,2025-10-03,2025-10-08,In Translation
2273,2,UI,en-US,2740,2025-11-12,2025-11-19,Completed
2274,2,Subtitles,en-US,1434,2026-01-08,2026-01-10,Completed
2275,2,UI,en-US,1949,2025-12-23,2025-12-26,QA
2276,5,Legal,en-US,13036,2026-06-30,2026-07-07,Completed
2277,5,Subtitles,en-US,2718,2025-11-17,2025-11-22,Completed
2278,4,Legal,en-US,12651,2026-05-18,2026-06-03,QA
2279,4,Training,en-US,3024,2026-06-08,2026-06-22,In Translation
2280,4,Training,en-US,19456,2025-11-10,2025-11-15,In Translation
2281,2,Marketing,en-US,11183,2026-01-17,2026-01-21,Completed
2282,2,UI,en-US,2940,2025-09-24,2025-09-29,Completed
2283,3,Training,en-US,9992,2026-01-02,2026-01-09,Cancelled
2284,4,Subtitles,en-US,2606,2025-11-13,2025-11-16,Completed
2285,3,Legal,en-US,21339,2026-03-17,2026-03-24,In Translation
2286,1,Legal,en-US,27589,2026-07-13,2026-07-31,Cancelled
2287,3,Subtitles,en-US,658,2025-08-12,2025-08-16,In Translation
2288,2,Documentation,en-US,28207,2026-04-15,2026-05-10,QA
2289,2,Marketing,en-US,8253,2026-02-07,2026-02-13,Completed
2290,3,Training,en-US,15727,2026-07-07,2026-07-18,Completed
2291,4,Subtitles,en-US,1506,2025-09-15,2025-09-19,In Translation
2292,3,Documentation,en-US,19657,2026-01-18,2026-02-10,Completed
2293,3,Legal,en-US,6510,2026-06-09,2026-06-22,Completed
2294,5,Subtitles,en-US,3763,2026-03-29,2026-04-01,In Translation
2295,5,Training,en-US,3051,2026-01-13,2026-01-27,Completed
2296,1,Marketing,en-US,11346,2025-08-26,2025-09-03,Cancelled
2297,3,Training,en-US,6942,2026-04-28,2026-05-06,Cancelled
2298,3,Subtitles,en-US,2826,2026-02-01,2026-02-02,Completed
2299,3,Marketing,en-US,5136,2025-09-03,2025-09-13,Completed
2300,4,UI,en-US,879,2025-09-29,2025-10-01,Completed
2301,2,Documentation,en-US,21882,2026-05-20,2026-06-02,QA
2302,3,Marketing,en-US,9515,2026-03-06,2026-03-16,In Translation
2303,3,Documentation,en-US,35051,2026-07-21,2026-08-08,Cancelled
2304,1,Legal,en-US,27817,2026-07-04,2026-07-13,Cancelled
2305,2,Subtitles,en-US,4592,2026-04-18,2026-04-19,Completed
2306,4,UI,en-US,525,2026-02-19,2026-02-26,Completed
2307,1,Training,en-US,19787,2025-09-12,2025-09-18,Completed
2308,3,Documentation,en-US,31584,2025-12-21,2026-01-11,Completed
2309,3,Training,en-US,18552,2025-12-29,2026-01-08,Completed
2310,3,Legal,en-US,14627,2025-11-24,2025-12-09,Completed
2311,4,UI,en-US,2018,2026-01-13,2026-01-20,In Translation
2312,5,Training,en-US,13760,2025-07-31,2025-08-09,Completed
2313,3,Training,en-US,13321,2025-09-29,2025-10-05,Cancelled
2314,4,UI,en-US,480,2026-01-14,2026-01-20,Cancelled
2315,1,UI,en-US,2802,2026-03-08,2026-03-15,Completed
2316,1,Legal,en-US,21413,2026-07-05,2026-07-13,Cancelled
2317,1,Marketing,en-US,6978,2026-04-24,2026-05-01,Cancelled
2318,2,Subtitles,en-US,2816,2026-07-04,2026-07-07,QA
2319,1,Marketing,en-US,7272,2025-10-08,2025-10-15,In Translation
2320,1,Legal,en-US,8719,2026-06-29,2026-07-06,In Translation
2321,3,Legal,en-US,16284,2026-01-14,2026-01-30,Cancelled
2322,4,UI,en-US,2805,2025-08-26,2025-08-29,Cancelled
2323,3,Training,en-US,18064,2025-10-27,2025-11-03,Completed
2324,3,UI,en-US,2531,2025-11-24,2025-11-29,In Translation
2325,5,Training,en-US,19392,2026-04-16,2026-04-25,QA
2326,4,Subtitles,en-US,1067,2026-03-30,2026-03-31,QA
2327,4,Training,en-US,16267,2026-07-09,2026-07-16,In Translation
2328,5,Marketing,en-US,2268,2026-04-24,2026-05-03,Completed
2329,1,Training,en-US,18021,2026-05-27,2026-06-01,Cancelled
2330,2,Marketing,en-US,7751,2025-09-23,2025-09-30,Completed
2331,5,Marketing,en-US,3549,2026-04-26,2026-05-03,Completed
2332,5,Marketing,en-US,5712,2026-05-02,2026-05-07,Completed
2333,4,Subtitles,en-US,967,2025-09-07,2025-09-12,QA
2334,2,Marketing,en-US,6293,2025-08-26,2025-08-31,Cancelled
2335,1,Subtitles,en-US,1471,2025-09-04,2025-09-07,In Translation
2336,4,Legal,en-US,27884,2026-04-22,2026-05-01,QA
2337,4,UI,en-US,1110,2026-01-12,2026-01-14,Completed
2338,3,Marketing,en-US,7531,2026-03-25,2026-04-01,Completed
2339,3,Subtitles,en-US,4717,2025-12-09,2025-12-11,In Translation
2340,2,UI,en-US,384,2025-08-24,2025-08-29,QA
2341,4,Training,en-US,10296,2026-02-10,2026-02-20,In Translation
2342,5,Training,en-US,4432,2026-04-22,2026-04-27,Completed
2343,2,Training,en-US,12597,2025-12-18,2025-12-28,In Translation
2344,1,UI,en-US,1438,2026-04-30,2026-05-03,Cancelled
2345,2,UI,en-US,1847,2026-05-25,2026-05-29,Completed
2346,3,UI,en-US,2964,2026-02-05,2026-02-12,Completed
2347,3,UI,en-US,701,2026-03-16,2026-03-21,Cancelled
2348,4,Documentation,en-US,27929,2025-09-22,2025-10-13,Completed
2349,4,Legal,en-US,19483,2025-12-16,2026-01-03,QA
2350,2,Legal,en-US,18217,2026-02-20,2026-02-28,Completed
2351,1,Subtitles,en-US,3691,2025-12-16,2025-12-18,Cancelled
2352,4,Marketing,en-US,8208,2025-08-08,2025-08-12,Cancelled
2353,4,Training,en-US,4770,2026-05-16,2026-05-29,QA
2354,5,Training,en-US,7134,2025-09-26,2025-10-09,QA
2355,4,Documentation,en-US,23547,2026-07-11,2026-07-25,QA
2356,4,Subtitles,en-US,2500,2025-11-29,2025-12-03,QA
2357,5,Training,en-US,19874,2026-02-26,2026-03-05,QA
2358,4,UI,en-US,1521,2026-06-25,2026-06-27,Completed
2359,1,Documentation,en-US,33172,2026-04-04,2026-04-29,Cancelled
2360,1,Documentation,en-US,23203,2026-06-22,2026-07-06,Completed
2361,2,Training,en-US,3436,2025-09-18,2025-09-26,Completed
2362,2,Legal,en-US,29368,2025-09-22,2025-09-30,Completed
2363,3,Subtitles,en-US,1229,2026-06-24,2026-06-29,Cancelled
2364,3,Marketing,en-US,2218,2025-09-16,2025-09-26,Cancelled
2365,3,Subtitles,en-US,703,2025-09-29,2025-10-01,Completed
2366,3,Documentation,en-US,15513,2026-05-16,2026-06-04,Completed
2367,2,Training,en-US,15856,2026-04-24,2026-04-29,Cancelled
2368,3,Legal,en-US,10469,2025-08-10,2025-08-27,QA
2369,4,Documentation,en-US,11406,2025-12-31,2026-01-25,Cancelled
2370,2,Legal,en-US,26500,2025-11-18,2025-11-26,QA
2371,3,Marketing,en-US,7918,2025-11-19,2025-11-29,QA
2372,2,UI,en-US,2802,2026-05-01,2026-05-04,Completed
2373,3,Subtitles,en-US,3557,2026-05-16,2026-05-17,Completed
2374,3,UI,en-US,2688,2026-01-11,2026-01-16,Completed
2375,3,Documentation,en-US,39203,2025-11-11,2025-12-05,Completed
2376,5,UI,en-US,2548,2026-03-22,2026-03-27,Completed
2377,4,Training,en-US,5129,2025-09-30,2025-10-09,Cancelled
2378,4,UI,en-US,2687,2025-09-05,2025-09-11,QA
2379,3,Subtitles,en-US,1099,2026-07-05,2026-07-10,QA
2380,2,Marketing,en-US,7937,2025-09-11,2025-09-15,Completed
2381,5,Subtitles,en-US,2885,2025-10-08,2025-10-09,Completed
2382,5,Subtitles,en-US,1829,2025-07-23,2025-07-24,QA
2383,4,Documentation,en-US,22837,2026-03-20,2026-04-08,In Translation
2384,3,Marketing,en-US,9978,2026-05-15,2026-05-23,Cancelled
2385,2,Subtitles,en-US,1819,2025-10-28,2025-10-31,In Translation
2386,2,UI,en-US,985,2025-07-26,2025-08-01,Completed
2387,5,UI,en-US,1467,2026-01-16,2026-01-22,In Translation
2388,4,Legal,en-US,9730,2026-01-31,2026-02-14,Completed
2389,4,Marketing,en-US,9733,2026-06-19,2026-06-22,Cancelled
2390,3,Legal,en-US,21990,2026-01-31,2026-02-09,Completed
2391,2,Marketing,en-US,11800,2026-02-18,2026-02-26,Completed
2392,3,Legal,en-US,5971,2026-05-31,2026-06-08,In Translation
2393,2,Marketing,en-US,4541,2025-07-24,2025-07-27,In Translation
2394,3,Documentation,en-US,17243,2026-03-15,2026-04-05,Cancelled
2395,2,Marketing,en-US,4972,2026-06-29,2026-07-09,Completed
2396,3,Subtitles,en-US,1313,2026-01-29,2026-02-03,QA
2397,2,Training,en-US,11651,2025-10-22,2025-11-04,Completed
2398,5,Marketing,en-US,10182,2025-10-14,2025-10-18,In Translation
2399,2,UI,en-US,2704,2026-03-07,2026-03-09,Completed
2400,3,Marketing,en-US,2126,2026-04-04,2026-04-13,Cancelled
2401,3,Subtitles,en-US,570,2026-01-22,2026-01-23,Completed
2402,4,Legal,en-US,8333,2026-01-14,2026-01-31,Completed
2403,4,UI,en-US,2641,2025-12-28,2026-01-02,Completed
2404,1,UI,en-US,1122,2026-01-09,2026-01-14,QA
2405,3,Marketing,en-US,5718,2025-08-21,2025-08-24,In Translation
2406,4,Documentation,en-US,39061,2026-03-12,2026-03-31,QA
2407,1,UI,en-US,1456,2026-03-12,2026-03-15,QA
2408,1,UI,en-US,1155,2025-07-24,2025-07-28,Cancelled
2409,1,UI,en-US,483,2025-10-25,2025-10-29,QA
2410,5,Legal,en-US,22284,2026-06-29,2026-07-15,QA
2411,1,Legal,en-US,20099,2026-02-19,2026-03-03,Completed
2412,3,Legal,en-US,29986,2025-11-07,2025-11-25,Completed
2413,3,Marketing,en-US,7811,2026-03-19,2026-03-25,Cancelled
2414,5,Documentation,en-US,33282,2026-03-23,2026-04-12,Completed
2415,3,Marketing,en-US,7667,2026-02-23,2026-03-02,In Translation
2416,3,Documentation,en-US,21130,2026-06-05,2026-06-21,In Translation
2417,4,UI,en-US,778,2026-06-07,2026-06-12,Completed
2418,1,Marketing,en-US,2729,2025-10-10,2025-10-14,In Translation
2419,5,Marketing,en-US,3305,2025-08-09,2025-08-13,Completed
2420,3,Documentation,en-US,14819,2025-10-01,2025-10-13,Completed
2421,2,Legal,en-US,5529,2025-09-17,2025-09-24,Completed
2422,5,UI,en-US,1224,2025-08-12,2025-08-18,Completed
2423,5,Subtitles,en-US,2355,2026-04-01,2026-04-05,Completed
2424,4,Marketing,en-US,5977,2025-12-04,2025-12-07,Completed
2425,2,Marketing,en-US,10023,2025-08-05,2025-08-08,Completed
2426,1,Documentation,en-US,25594,2025-09-16,2025-10-04,QA
2427,2,Subtitles,en-US,3325,2026-06-18,2026-06-20,Cancelled
2428,4,Subtitles,en-US,961,2025-08-03,2025-08-07,In Translation
2429,3,Training,en-US,18036,2026-04-07,2026-04-19,Completed
2430,1,Documentation,en-US,14318,2026-03-03,2026-03-16,QA
2431,4,Documentation,en-US,41432,2026-06-12,2026-06-26,QA
2432,5,Documentation,en-US,15279,2026-03-13,2026-03-24,Completed
2433,5,Documentation,en-US,31159,2025-11-14,2025-12-06,In Translation
2434,5,Subtitles,en-US,3348,2025-11-27,2025-11-29,In Translation
2435,4,Marketing,en-US,11810,2026-07-14,2026-07-23,QA
2436,1,Marketing,en-US,4165,2025-08-25,2025-09-02,QA
2437,2,Legal,en-US,9151,2025-08-10,2025-08-20,In Translation
2438,3,UI,en-US,2988,2025-09-02,2025-09-07,Completed
2439,3,Subtitles,en-US,1019,2025-12-30,2026-01-03,Completed
2440,2,Training,en-US,16879,2025-09-29,2025-10-14,QA
2441,3,UI,en-US,2496,2025-09-22,2025-09-24,Completed
2442,5,Legal,en-US,24423,2026-04-09,2026-04-28,In Translation
2443,3,UI,en-US,2836,2025-11-09,2025-11-11,In Translation
2444,4,UI,en-US,2164,2026-03-16,2026-03-23,Cancelled
2445,2,Legal,en-US,15055,2026-04-04,2026-04-18,In Translation
