project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
2052,3,Subtitles,en-US,2123,2026-07-23,2026-07-27,In Translation
2053,23,Training,en-US,18719,2026-07-25,2026-07-31,In Translation
2054,13,UI,en-US,452,2026-06-07,2026-06-12,Completed
2055,6,UI,en-US,2662,2025-11-03,2025-11-05,Cancelled
2056,29,Marketing,en-US,5613,2026-02-19,2026-03-01,Completed
2057,22,Marketing,en-US,4081,2025-12-13,2025-12-19,Completed
2058,21,UI,en-US,2606,2026-01-16,2026-01-21,Completed
2059,26,Documentation,en-US,13099,2025-07-24,2025-08-12,Completed
2060,15,Legal,en-US,22845,2026-05-21,2026-05-30,Cancelled
2061,24,Training,en-US,7774,2026-07-23,2026-08-02,In Translation
2062,12,Legal,en-US,16384,2026-03-28,2026-04-16,Completed
2063,25,Legal,en-US,27141,2026-02-05,2026-02-20,Cancelled
2064,3,Training,en-US,11296,2025-12-18,2025-12-25,Completed
2065,15,Legal,en-US,29697,2026-07-25,2026-08-09,In Translation
2066,30,Subtitles,en-US,1388,2026-05-04,2026-05-09,Completed
2067,24,Documentation,en-US,47597,2026-07-12,2026-07-26,In Translation
2068,3,Legal,en-US,8666,2025-10-04,2025-10-19,Completed
2069,19,UI,en-US,1343,2025-07-31,2025-08-06,Completed
2070,8,Subtitles,en-US,2943,2026-03-21,2026-03-25,Completed
2071,26,Marketing,en-US,9985,2026-06-21,2026-06-30,Completed
2072,8,Training,en-US,14505,2025-12-12,2025-12-23,Cancelled
2073,8,Subtitles,en-US,3916,2026-07-25,2026-07-27,QA
2074,29,Training,en-US,6532,2026-05-21,2026-06-02,Completed
2075,10,Documentation,en-US,36615,2026-07-22,2026-08-10,QA
2076,7,UI,en-US,366,2026-03-21,2026-03-23,Completed
2077,27,Subtitles,en-US,784,2025-10-24,2025-10-25,Cancelled
2078,14,Marketing,en-US,11839,2025-11-25,2025-12-04,Completed
2079,11,Legal,en-US,17285,2026-04-30,2026-05-10,Completed
2080,30,Legal,en-US,25814,2025-08-17,2025-09-02,Completed
2081,2,Legal,en-US,15473,2026-04-05,2026-04-17,Completed
2082,28,Legal,en-US,29671,2026-07-16,2026-07-31,In Translation
2083,12,Subtitles,en-US,4216,2026-02-18,2026-02-19,Cancelled
2084,25,UI,en-US,2245,2026-06-07,2026-06-11,Completed
2085,24,Subtitles,en-US,970,2025-12-21,2025-12-25,Completed
2086,20,Legal,en-US,6125,2025-10-05,2025-10-17,Completed
2087,28,Legal,en-US,12096,2026-02-12,2026-02-28,Completed
2088,5,Training,en-US,3925,2026-04-15,2026-04-28,Completed
2089,15,Marketing,en-US,10257,2026-07-25,2026-08-03,In Translation
2090,4,Subtitles,en-US,4433,2026-02-02,2026-02-06,Completed
2091,28,Documentation,en-US,12609,2026-05-17,2026-06-05,Completed
2092,22,Documentation,en-US,15034,2026-02-23,2026-03-11,Completed
2093,13,Subtitles,en-US,1646,2025-09-21,2025-09-25,Completed
2094,11,Subtitles,en-US,4980,2026-03-19,2026-03-23,Completed
2095,23,UI,en-US,715,2025-11-10,2025-11-13,Completed
2096,20,Training,en-US,3775,2025-11-26,2025-12-08,Completed
2097,14,UI,en-US,2451,2025-12-30,2026-01-06,Completed
2098,14,Legal,en-US,6098,2026-03-29,2026-04-09,Completed
2099,3,UI,en-US,657,2026-07-22,2026-07-26,In Translation
2100,30,Documentation,en-US,19012,2025-11-26,2025-12-09,Completed
2101,6,Subtitles,en-US,1809,2025-09-04,2025-09-08,Completed
2102,18,Marketing,en-US,8829,2026-07-22,2026-07-26,In Translation
2103,2,Documentation,en-US,23267,2025-08-30,2025-09-13,Completed
2104,13,UI,en-US,1823,2026-02-12,2026-02-14,Completed
2105,17,Subtitles,en-US,2378,2026-04-05,2026-04-10,Completed
2106,26,Documentation,en-US,30940,2026-07-19,2026-08-05,In Translation
2107,16,Legal,en-US,12016,2025-08-18,2025-08-26,Completed
2108,21,Training,en-US,5323,2025-08-10,2025-08-17,Completed
2109,5,UI,en-US,2256,2026-07-16,2026-07-22,In Translation
2110,25,Legal,en-US,25500,2026-07-19,2026-07-31,In Translation
2111,14,UI,en-US,1612,2026-06-13,2026-06-18,Completed
2112,30,Marketing,en-US,7402,2025-09-12,2025-09-22,Completed
2113,24,Documentation,en-US,41415,2025-10-01,2025-10-24,Completed
2114,6,Documentation,en-US,49254,2025-08-05,2025-08-24,Completed
2115,20,UI,en-US,2009,2025-10-10,2025-10-12,Completed
2116,25,Documentation,en-US,12618,2025-09-03,2025-09-24,Completed
2117,21,Marketing,en-US,5972,2026-07-18,2026-07-26,In Translation
2118,13,Subtitles,en-US,4789,2026-01-28,2026-02-02,Completed
2119,5,Legal,en-US,16045,2025-10-06,2025-10-14,Cancelled
2120,18,Training,en-US,5062,2025-08-31,2025-09-09,Cancelled
2121,28,Marketing,en-US,10739,2025-08-05,2025-08-11,Cancelled
2122,30,Documentation,en-US,47094,2026-03-02,2026-03-18,Completed
2123,27,Marketing,en-US,9481,2026-03-30,2026-04-08,Completed
2124,22,Subtitles,en-US,1742,2026-07-23,2026-07-28,In Translation
2125,22,Marketing,en-US,9892,2026-06-13,2026-06-21,Completed
2126,17,Documentation,en-US,17681,2025-12-21,2026-01-09,Completed
2127,26,Subtitles,en-US,2963,2026-07-24,2026-07-26,In Translation
2128,16,Subtitles,en-US,2417,2026-04-05,2026-04-10,Completed
2129,9,Training,en-US,5360,2026-01-30,2026-02-08,Completed
2130,18,Legal,en-US,5107,2026-02-13,2026-02-21,Cancelled
2131,30,Legal,en-US,19901,2026-03-23,2026-04-07,Completed
2132,19,Legal,en-US,11527,2026-04-22,2026-05-03,Completed
2133,16,Training,en-US,6541,2026-03-10,2026-03-22,Completed
2134,5,Documentation,en-US,18055,2026-07-24,2026-08-14,QA
2135,9,UI,en-US,2546,2025-10-31,2025-11-06,Completed
2136,30,Subtitles,en-US,3667,2025-08-12,2025-08-14,Completed
2137,2,UI,en-US,756,2026-07-23,2026-07-27,In Translation
2138,8,Documentation,en-US,49561,2026-07-18,2026-08-05,In Translation
2139,18,Training,en-US,13378,2025-12-13,2025-12-21,Cancelled
2140,13,Documentation,en-US,45501,2026-07-03,2026-07-13,In Translation
2141,9,Legal,en-US,9081,2025-10-17,2025-10-25,Completed
2142,8,Legal,en-US,24975,2026-07-21,2026-07-30,In Translation
2143,8,Subtitles,en-US,2727,2026-03-16,2026-03-20,Completed
2144,13,Legal,en-US,11992,2026-04-28,2026-05-08,Completed
2145,23,Legal,en-US,19500,2026-07-19,2026-07-28,In Translation
2146,25,Marketing,en-US,4360,2025-08-20,2025-08-30,Completed
2147,11,Marketing,en-US,1339,2025-07-29,2025-08-08,Completed
2148,15,Training,en-US,9732,2025-10-13,2025-10-23,Completed
2149,27,Subtitles,en-US,3293,2026-07-24,2026-07-26,In Translation
2150,9,Documentation,en-US,29049,2026-04-04,2026-04-21,Completed
2151,1,Subtitles,en-US,4814,2026-01-30,2026-02-01,Completed
2152,23,UI,en-US,1892,2026-06-12,2026-06-18,Completed
2153,16,Legal,en-US,28729,2026-07-06,2026-07-20,In Translation
2154,9,Marketing,en-US,5257,2025-08-24,2025-09-03,Completed
2155,19,Subtitles,en-US,4436,2026-01-21,2026-01-26,Completed
2156,2,Legal,en-US,16946,2026-07-15,2026-07-22,In Translation
2157,23,Training,en-US,4640,2026-05-31,2026-06-09,Cancelled
2158,15,Documentation,en-US,29212,2026-07-23,2026-08-06,In Translation
2159,10,Documentation,en-US,44112,2026-03-29,2026-04-10,Completed
2160,2,Training,en-US,8765,2025-08-16,2025-08-25,Cancelled
2161,29,Documentation,en-US,25482,2026-07-24,2026-08-03,In Translation
2162,4,Marketing,en-US,3928,2026-07-23,2026-07-27,QA
2163,5,Training,en-US,9121,2026-07-23,2026-07-31,QA
2164,17,UI,en-US,2351,2026-07-24,2026-07-30,In Translation
2165,5,Documentation,en-US,25854,2025-12-11,2026-01-01,Completed
2166,8,Legal,en-US,10739,2026-02-25,2026-03-15,Completed
2167,21,Training,en-US,4385,2026-07-23,2026-07-29,In Translation
2168,26,Legal,en-US,27201,2026-05-08,2026-05-27,Completed
2169,13,Training,en-US,18290,2026-07-16,2026-07-31,In Translation
2170,27,Subtitles,en-US,3519,2026-01-01,2026-01-04,Completed
2171,17,Legal,en-US,9136,2026-06-08,2026-06-27,Completed
2172,12,Marketing,en-US,2892,2025-12-14,2025-12-23,Completed
2173,1,Marketing,en-US,8982,2026-07-20,2026-07-26,QA
2174,15,Training,en-US,7582,2026-07-23,2026-08-07,In Translation
2175,8,Legal,en-US,13287,2026-05-28,2026-06-11,Completed
2176,12,Documentation,en-US,40362,2026-04-25,2026-05-09,Completed
2177,5,Subtitles,en-US,1029,2025-08-15,2025-08-18,Completed
2178,30,Legal,en-US,26411,2026-06-08,2026-06-28,Completed
2179,12,Training,en-US,18633,2026-07-22,2026-07-27,In Translation
2180,11,Documentation,en-US,30338,2026-03-20,2026-04-04,Completed
2181,24,Subtitles,en-US,4800,2025-11-04,2025-11-07,Completed
2182,21,Training,en-US,15165,2026-02-14,2026-02-19,Completed
2183,20,Legal,en-US,16368,2025-08-08,2025-08-24,Completed
2184,26,Training,en-US,7040,2026-07-17,2026-07-29,In Translation
2185,25,Training,en-US,19578,2026-07-22,2026-07-28,In Translation
2186,23,Legal,en-US,28968,2026-05-05,2026-05-23,Completed
2187,25,Documentation,en-US,16107,2025-08-20,2025-09-11,Completed
2188,2,Marketing,en-US,1198,2026-06-13,2026-06-18,Completed
2189,14,Documentation,en-US,37978,2026-07-23,2026-08-10,In Translation
2190,2,Marketing,en-US,8907,2025-11-19,2025-11-23,Cancelled
2191,6,Subtitles,en-US,4242,2025-08-23,2025-08-24,Completed
2192,29,Marketing,en-US,11105,2026-07-21,2026-07-29,In Translation
2193,18,Subtitles,en-US,2908,2025-10-15,2025-10-18,Completed
2194,27,Subtitles,en-US,4460,2026-07-25,2026-07-28,In Translation
2195,1,Legal,en-US,20839,2026-02-10,2026-02-21,Completed
2196,16,Subtitles,en-US,3515,2026-07-25,2026-07-26,In Translation
2197,5,Training,en-US,10327,2026-07-23,2026-07-31,QA
2198,23,Training,en-US,19575,2025-08-30,2025-09-09,Completed
2199,19,Marketing,en-US,5900,2025-09-01,2025-09-05,Completed
2200,30,Subtitles,en-US,743,2026-07-15,2026-07-18,QA
2201,5,Legal,en-US,20504,2026-05-01,2026-05-08,Completed
2202,10,Documentation,en-US,41884,2026-07-19,2026-08-13,In Translation
2203,28,Documentation,en-US,28773,2025-10-21,2025-11-07,Completed
2204,6,Training,en-US,13719,2026-02-15,2026-03-01,Completed
2205,3,UI,en-US,334,2025-12-20,2025-12-23,Completed
2206,3,Subtitles,en-US,1444,2025-10-05,2025-10-06,Completed
2207,5,Marketing,en-US,7009,2025-10-07,2025-10-15,Completed
2208,6,Marketing,en-US,6409,2026-02-13,2026-02-17,Completed
2209,2,Training,en-US,3006,2026-07-18,2026-07-26,In Translation
2210,19,Marketing,en-US,11083,2026-07-25,2026-07-29,In Translation
2211,28,Marketing,en-US,3578,2026-04-05,2026-04-09,Completed
2212,10,UI,en-US,1911,2025-10-28,2025-11-01,Completed
2213,26,Legal,en-US,16755,2026-03-02,2026-03-17,Completed
2214,27,Legal,en-US,18696,2026-07-16,2026-08-04,In Translation
2215,7,Documentation,en-US,40230,2026-07-10,2026-07-24,In Translation
2216,4,Documentation,en-US,17056,2026-03-23,2026-04-16,Completed
2217,10,Marketing,en-US,6242,2026-07-25,2026-07-31,QA
2218,22,Subtitles,en-US,4722,2025-10-01,2025-10-06,Completed
2219,29,Legal,en-US,26501,2026-02-25,2026-03-04,Completed
2220,12,UI,en-US,500,2026-07-24,2026-07-26,In Translation
2221,16,Legal,en-US,26572,2026-07-18,2026-07-31,In Translation
2222,11,Subtitles,en-US,3659,2026-07-23,2026-07-26,In Translation
2223,28,Documentation,en-US,26423,2026-05-10,2026-06-02,Completed
2224,11,Documentation,en-US,12754,2026-02-25,2026-03-11,Completed
2225,9,Documentation,en-US,21830,2026-01-01,2026-01-24,Completed
2226,12,Subtitles,en-US,3009,2026-05-09,2026-05-14,Completed
2227,16,Training,en-US,9609,2025-09-02,2025-09-10,Completed
2228,28,Subtitles,en-US,4336,2026-05-17,2026-05-20,Completed
2229,19,Training,en-US,9444,2026-07-25,2026-08-05,In Translation
2230,24,Training,en-US,12509,2026-07-21,2026-08-03,In Translation
2231,14,Training,en-US,5057,2026-07-18,2026-07-30,QA
2232,20,Training,en-US,10567,2026-07-21,2026-07-31,In Translation
2233,21,UI,en-US,1239,2026-07-23,2026-07-30,In Translation
2234,8,UI,en-US,1208,2026-03-29,2026-04-03,Completed
2235,2,UI,en-US,1420,2026-07-22,2026-07-28,In Translation
2236,28,Subtitles,en-US,2708,2026-03-04,2026-03-09,Completed
2237,19,Documentation,en-US,45002,2026-07-13,2026-08-01,In Translation
2238,11,Documentation,en-US,45721,2025-12-10,2025-12-26,Completed
2239,11,Subtitles,en-US,2211,2026-04-11,2026-04-15,Completed
2240,24,Subtitles,en-US,2315,2026-01-18,2026-01-20,Completed
2241,14,Documentation,en-US,37947,2026-07-16,2026-08-01,In Translation
2242,18,Subtitles,en-US,4694,2026-04-22,2026-04-23,Completed
2243,4,UI,en-US,1281,2026-07-24,2026-07-26,QA
2244,4,Legal,en-US,16060,2026-04-08,2026-04-16,Completed
2245,18,Legal,en-US,21737,2026-01-05,2026-01-13,Completed
2246,26,UI,en-US,1759,2025-09-02,2025-09-04,Completed
2247,7,Training,en-US,11201,2026-07-25,2026-07-30,QA
2248,6,Documentation,en-US,32419,2025-09-26,2025-10-11,Completed
2249,7,Legal,en-US,29815,2026-05-27,2026-06-13,Completed
2250,13,Legal,en-US,8393,2025-10-02,2025-10-21,Completed
2251,7,Documentation,en-US,22461,2026-07-23,2026-08-17,QA
2252,24,Documentation,en-US,42399,2026-02-22,2026-03-18,Completed
2253,7,UI,en-US,449,2025-12-26,2025-12-31,Completed
2254,1,Subtitles,en-US,3251,2026-02-05,2026-02-08,Completed
2255,11,Legal,en-US,7792,2026-07-17,2026-07-26,QA
2256,19,Documentation,en-US,41026,2025-12-02,2025-12-27,Completed
2257,25,Marketing,en-US,2962,2026-07-25,2026-07-28,In Translation
2258,27,Legal,en-US,14615,2026-07-13,2026-07-20,In Translation
2259,5,Subtitles,en-US,2315,2026-07-22,2026-07-26,QA
2260,17,Marketing,en-US,2230,2026-04-05,2026-04-15,Completed
2261,1,UI,en-US,1467,2025-09-23,2025-09-27,Completed
2262,5,Training,en-US,6280,2026-02-16,2026-02-26,Cancelled
2263,25,Marketing,en-US,6215,2026-03-13,2026-03-17,Completed
2264,26,UI,en-US,1248,2026-01-12,2026-01-14,Completed
2265,18,Training,en-US,5610,2026-07-17,2026-07-30,In Translation
2266,18,Subtitles,en-US,2637,2026-07-25,2026-07-26,In Translation
2267,29,Legal,en-US,8046,2025-12-07,2025-12-24,Completed
2268,5,UI,en-US,686,2025-11-23,2025-11-29,Completed
2269,2,Legal,en-US,16833,2026-02-22,2026-03-07,Completed
2270,19,Training,en-US,11112,2025-11-27,2025-12-03,Completed
2271,30,Training,en-US,6403,2026-07-14,2026-07-29,QA
2272,6,Subtitles,en-US,4375,2026-07-14,2026-07-16,QA
2273,19,Subtitles,en-US,1736,2026-06-17,2026-06-21,Completed
2274,7,Training,en-US,15728,2026-07-23,2026-07-31,In Translation
2275,19,Legal,en-US,23950,2025-12-15,2025-12-26,Completed
2276,29,UI,en-US,2021,2025-12-31,2026-01-04,Completed
2277,4,Legal,en-US,24357,2026-07-16,2026-07-26,In Translation
2278,21,Training,en-US,6931,2026-05-16,2026-05-31,Completed
2279,8,Documentation,en-US,13051,2026-03-26,2026-04-07,Completed
2280,7,Marketing,en-US,2845,2026-01-07,2026-01-10,Completed
2281,27,Subtitles,en-US,312,2026-06-09,2026-06-13,Completed
2282,5,Documentation,en-US,18076,2026-05-01,2026-05-22,Completed
2283,22,Training,en-US,12013,2025-11-26,2025-12-08,Completed
2284,5,Documentation,en-US,35507,2026-03-17,2026-04-07,Completed
2285,22,Documentation,en-US,42106,2026-07-17,2026-08-11,In Translation
2286,15,Documentation,en-US,14024,2026-07-22,2026-08-02,In Translation
2287,29,Marketing,en-US,3305,2025-10-25,2025-11-01,Completed
2288,1,Legal,en-US,29989,2026-02-27,2026-03-14,Completed
2289,10,Subtitles,en-US,2037,2026-02-20,2026-02-24,Completed
2290,27,Legal,en-US,17799,2025-10-15,2025-10-26,Completed
2291,29,Documentation,en-US,11123,2025-12-16,2026-01-02,Completed
2292,18,Training,en-US,7741,2026-05-17,2026-05-23,Completed
2293,9,Subtitles,en-US,1009,2026-07-24,2026-07-27,QA
2294,1,UI,en-US,2623,2026-02-22,2026-02-24,Completed
2295,26,Documentation,en-US,46435,2026-05-09,2026-05-24,Cancelled
2296,1,Documentation,en-US,11282,2026-07-12,2026-08-01,In Translation
2297,1,Legal,en-US,11337,2025-10-30,2025-11-08,Completed
2298,25,Legal,en-US,13230,2026-07-13,2026-07-31,In Translation
2299,20,Training,en-US,14694,2025-12-10,2025-12-16,Completed
2300,29,Documentation,en-US,31280,2026-07-22,2026-08-02,In Translation
2301,16,Documentation,en-US,38234,2026-01-15,2026-01-25,Completed
2302,29,Documentation,en-US,25158,2026-07-12,2026-08-04,In Translation
2303,24,UI,en-US,720,2026-07-20,2026-07-27,In Translation
2304,24,Documentation,en-US,24317,2026-01-13,2026-02-03,Completed
2305,30,Training,en-US,16406,2026-07-22,2026-07-28,QA
2306,3,Marketing,en-US,4878,2025-12-25,2025-12-29,Completed
2307,20,Training,en-US,10903,2025-07-24,2025-07-29,Completed
2308,6,Subtitles,en-US,252,2026-07-22,2026-07-26,QA
2309,4,UI,en-US,2363,2026-05-02,2026-05-08,Completed
2310,1,Legal,en-US,27818,2026-07-17,2026-07-29,In Translation
2311,1,Subtitles,en-US,998,2025-08-06,2025-08-11,Completed
2312,6,Documentation,en-US,25349,2026-07-22,2026-08-02,In Translation
2313,10,Legal,en-US,7007,2025-11-11,2025-11-28,Completed
2314,2,UI,en-US,1136,2026-03-12,2026-03-16,Completed
2315,10,Subtitles,en-US,3737,2025-07-30,2025-08-01,Completed
2316,6,Legal,en-US,17389,2026-02-10,2026-02-17,Completed
2317,6,Subtitles,en-US,3643,2025-09-14,2025-09-15,Completed
2318,3,Documentation,en-US,37200,2025-11-18,2025-12-01,Completed
2319,6,Marketing,en-US,9523,2026-07-22,2026-07-30,QA
2320,14,Documentation,en-US,39168,2025-07-26,2025-08-13,Completed
2321,30,Subtitles,en-US,364,2025-11-17,2025-11-19,Completed
2322,18,Legal,en-US,7982,2025-10-18,2025-11-07,Completed
2323,5,UI,en-US,1241,2026-07-25,2026-08-01,In Translation
2324,13,Subtitles,en-US,4956,2025-10-15,2025-10-17,Completed
2325,29,Documentation,en-US,18285,2026-07-23,2026-08-09,In Translation
2326,18,UI,en-US,1689,2026-06-21,2026-06-27,Completed
2327,11,Training,en-US,7462,2025-11-23,2025-11-30,Completed
2328,27,Documentation,en-US,19156,2025-08-01,2025-08-18,Completed
2329,5,Training,en-US,17494,2026-05-19,2026-05-25,Completed
2330,3,Subtitles,en-US,2836,2026-06-08,2026-06-12,Completed
2331,28,Marketing,en-US,1490,2026-07-23,2026-07-26,In Translation
2332,28,Subtitles,en-US,448,2026-04-17,2026-04-18,Completed
2333,26,Subtitles,en-US,4999,2026-06-08,2026-06-09,Completed
2334,26,UI,en-US,2098,2025-11-08,2025-11-14,Completed
2335,21,Subtitles,en-US,411,2026-07-25,2026-07-27,QA
2336,17,Subtitles,en-US,2574,2026-02-24,2026-02-27,Completed
2337,27,Documentation,en-US,49344,2026-02-07,2026-03-04,Completed
2338,25,UI,en-US,916,2026-07-23,2026-07-26,QA
2339,11,Legal,en-US,20364,2026-02-25,2026-03-04,Completed
2340,2,Training,en-US,4600,2026-03-02,2026-03-07,Completed
2341,13,Marketing,en-US,11431,2026-03-02,2026-03-10,Completed
2342,9,Training,en-US,7913,2025-09-22,2025-10-03,Completed
2343,14,Documentation,en-US,27656,2026-07-24,2026-08-10,In Translation
2344,27,Documentation,en-US,47802,2026-07-24,2026-08-15,In Translation
2345,2,Legal,en-US,11813,2025-08-29,2025-09-08,Completed
2346,18,Legal,en-US,25253,2026-07-03,2026-07-15,QA
2347,28,Training,en-US,9054,2025-08-07,2025-08-14,Completed
2348,2,UI,en-US,1904,2026-07-25,2026-07-29,In Translation
2349,24,Marketing,en-US,11547,2026-01-18,2026-01-23,Completed
2350,29,Documentation,en-US,43794,2025-12-09,2025-12-25,Completed
2351,17,Subtitles,en-US,725,2025-09-22,2025-09-26,Completed
2352,3,Documentation,en-US,36219,2026-07-16,2026-08-04,In Translation
2353,6,UI,en-US,1294,2026-07-21,2026-07-26,In Translation
2354,4,Marketing,en-US,5126,2025-09-15,2025-09-19,Completed
2355,13,Marketing,en-US,11348,2025-11-03,2025-11-12,Cancelled
2356,12,Marketing,en-US,1693,2025-12-13,2025-12-18,Completed
2357,22,Marketing,en-US,6569,2026-03-07,2026-03-12,Cancelled
2358,30,Subtitles,en-US,390,2025-10-29,2025-10-30,Completed
2359,26,Marketing,en-US,5761,2026-07-24,2026-07-27,In Translation
2360,23,Training,en-US,19998,2026-07-20,2026-07-27,QA
2361,15,Training,en-US,5016,2025-10-22,2025-11-06,Completed
2362,22,Subtitles,en-US,671,2025-10-31,2025-11-03,Cancelled
2363,7,Marketing,en-US,4183,2026-06-03,2026-06-10,Completed
2364,4,Legal,en-US,28869,2026-07-24,2026-08-03,In Translation
2365,20,Legal,en-US,22242,2026-07-17,2026-07-31,In Translation
2366,7,Documentation,en-US,48883,2025-11-17,2025-11-29,Completed
2367,7,Documentation,en-US,36541,2026-06-28,2026-07-18,QA
2368,24,UI,en-US,643,2026-07-23,2026-07-29,QA
2369,4,Legal,en-US,21406,2025-08-28,2025-09-17,Completed
2370,28,Training,en-US,3274,2026-07-25,2026-07-30,QA
2371,1,Training,en-US,6497,2026-07-23,2026-08-02,QA
2372,17,UI,en-US,1301,2026-03-02,2026-03-09,Completed
2373,23,Legal,en-US,13647,2025-12-26,2026-01-13,Cancelled
2374,4,Subtitles,en-US,3603,2026-07-25,2026-07-26,In Translation
2375,26,Marketing,en-US,3194,2026-03-02,2026-03-05,Completed
2376,26,UI,en-US,2454,2026-07-21,2026-07-28,In Translation
2377,8,Legal,en-US,22363,2025-10-16,2025-10-30,Completed
2378,5,Legal,en-US,11380,2026-07-22,2026-07-31,In Translation
2379,17,Documentation,en-US,14816,2026-05-05,2026-05-22,Completed
2380,14,UI,en-US,677,2026-07-23,2026-07-27,In Translation
2381,18,Legal,en-US,29482,2026-07-19,2026-07-26,QA
2382,8,Legal,en-US,17959,2025-08-22,2025-09-04,Completed
2383,2,Training,en-US,6145,2026-07-25,2026-07-31,QA
2384,7,UI,en-US,2430,2026-05-01,2026-05-04,Completed
2385,20,UI,en-US,411,2025-11-27,2025-12-02,Completed
2386,11,Subtitles,en-US,1943,2026-07-25,2026-07-26,QA
2387,12,UI,en-US,2060,2026-05-27,2026-06-02,Completed
2388,4,Legal,en-US,25525,2026-01-27,2026-02-16,Completed
2389,21,Documentation,en-US,23818,2025-09-29,2025-10-17,Cancelled
2390,4,Documentation,en-US,29923,2026-07-22,2026-08-01,In Translation
2391,8,Legal,en-US,26859,2026-07-19,2026-08-03,In Translation
2392,8,Subtitles,en-US,3266,2026-07-09,2026-07-14,In Translation
2393,23,Subtitles,en-US,347,2026-07-21,2026-07-26,In Translation
2394,3,Marketing,en-US,5681,2026-07-22,2026-07-27,QA
2395,19,Documentation,en-US,36401,2026-07-13,2026-08-05,QA
2396,22,Marketing,en-US,10055,2026-01-29,2026-02-08,Completed
2397,5,Training,en-US,14999,2026-06-09,2026-06-23,Cancelled
2398,8,Documentation,en-US,31650,2026-04-17,2026-04-30,Completed
2399,29,Marketing,en-US,10330,2026-07-25,2026-07-31,In Translation
2400,25,Documentation,en-US,29295,2026-07-16,2026-07-30,In Translation
2401,2,Legal,en-US,25388,2026-04-22,2026-05-10,Completed
2402,5,Legal,en-US,25979,2026-03-04,2026-03-12,Completed
2403,29,UI,en-US,2929,2026-06-07,2026-06-12,Completed
2404,18,Subtitles,en-US,2068,2025-08-30,2025-09-04,Completed
2405,22,Training,en-US,14855,2026-03-12,2026-03-27,Cancelled
2406,5,Subtitles,en-US,4796,2026-07-25,2026-07-26,QA
2407,14,Subtitles,en-US,1165,2026-07-24,2026-07-26,In Translation
2408,18,Documentation,en-US,36622,2026-03-30,2026-04-20,Completed
2409,22,Marketing,en-US,2531,2025-11-17,2025-11-26,Completed
2410,21,UI,en-US,1187,2025-08-07,2025-08-09,Completed
2411,4,Subtitles,en-US,1393,2026-07-24,2026-07-26,QA
2412,25,UI,en-US,1331,2026-07-25,2026-07-28,In Translation
2413,26,Marketing,en-US,9339,2026-05-03,2026-05-10,Completed
2414,1,Documentation,en-US,41353,2026-06-02,2026-06-19,Completed
2415,17,Legal,en-US,24673,2026-07-25,2026-08-07,In Translation
2416,25,Legal,en-US,21511,2026-03-04,2026-03-14,Completed
2417,27,Training,en-US,13972,2025-12-19,2025-12-24,Completed
2418,17,UI,en-US,2807,2025-08-23,2025-08-30,Completed
2419,20,UI,en-US,1616,2026-05-22,2026-05-24,Completed
2420,28,Subtitles,en-US,4474,2026-07-24,2026-07-26,In Translation
2421,2,Subtitles,en-US,3217,2025-08-14,2025-08-16,Completed
2422,29,Legal,en-US,19439,2026-05-19,2026-06-02,Completed
2423,2,Subtitles,en-US,3878,2026-07-24,2026-07-26,In Translation
2424,20,Documentation,en-US,32580,2025-11-30,2025-12-10,Completed
2425,28,Legal,en-US,28756,2026-07-24,2026-08-10,QA
2426,19,Subtitles,en-US,747,2025-12-06,2025-12-09,Cancelled
2427,22,Training,en-US,11611,2026-07-22,2026-07-28,In Translation
2428,30,Documentation,en-US,30591,2026-07-14,2026-08-04,QA
2429,13,UI,en-US,2213,2026-07-24,2026-07-30,QA
2430,29,Documentation,en-US,16662,2026-06-06,2026-06-18,Completed
2431,4,Documentation,en-US,37649,2026-07-15,2026-08-01,In Translation
2432,16,Training,en-US,14303,2026-01-08,2026-01-19,Completed
2433,3,Subtitles,en-US,4666,2026-01-01,2026-01-04,Completed
2434,24,Documentation,en-US,47932,2025-09-08,2025-09-28,Completed
2435,10,Training,en-US,4409,2026-05-19,2026-05-25,Completed
2436,2,Documentation,en-US,39605,2025-10-20,2025-11-05,Completed
2437,13,Legal,en-US,22504,2026-07-18,2026-07-26,In Translation
2438,6,Documentation,en-US,14926,2026-07-18,2026-07-28,QA
2439,19,Training,en-US,8976,2026-05-10,2026-05-16,Completed
2440,30,Legal,en-US,10623,2026-04-03,2026-04-19,Completed
2441,16,Subtitles,en-US,3787,2026-07-25,2026-07-27,QA
2442,18,Documentation,en-US,17535,2026-06-18,2026-07-03,Cancelled
2443,14,UI,en-US,1686,2026-03-14,2026-03-17,Completed
2444,24,UI,en-US,2318,2025-07-28,2025-08-04,Completed
2445,14,Legal,en-US,27306,2026-03-27,2026-04-04,Completed
2446,13,Legal,en-US,12731,2026-05-21,2026-06-03,Completed
2447,28,UI,en-US,1795,2026-03-26,2026-03-28,Completed
2448,22,Documentation,en-US,21825,2025-12-19,2026-01-05,Completed
2449,6,UI,en-US,1911,2026-07-19,2026-07-26,In Translation
2450,15,UI,en-US,1385,2025-08-14,2025-08-19,Completed
2451,17,Subtitles,en-US,1627,2026-07-25,2026-07-26,QA
2452,25,Training,en-US,4292,2025-11-19,2025-12-02,Completed
2453,9,Documentation,en-US,38177,2026-07-20,2026-08-08,In Translation
2454,30,UI,en-US,1655,2026-07-25,2026-07-27,In Translation
