project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
2011,fr-FR,93.0,11,0,1,10,1.73,True
2011,de-DE,96.5,4,0,1,3,7.78,True
2012,es-ES,95.5,3,0,2,1,1.48,True
2012,ja-JP,95.5,9,0,0,9,1.91,True
2012,fr-FR,95.5,6,0,1,5,4.89,True
2013,ja-JP,96.5,4,0,1,3,2.84,True
2013,es-ES,91.0,9,0,3,6,4.2,False
2013,it-IT,97.5,2,0,1,1,2.83,True
2013,de-DE,100.0,0,0,0,0,4.16,True
2013,fr-FR,97.5,5,0,0,5,4.64,True
2016,es-ES,80.0,2,2,0,0,2.6,False
2016,de-DE,95.0,7,0,1,6,2.61,True
2016,fr-FR,95.0,4,0,2,2,4.43,True
2016,zh-CN,98.5,3,0,0,3,4.93,True
2017,de-DE,88.0,2,1,1,0,7.14,False
2017,fr-FR,88.0,2,1,1,0,5.89,False
2017,es-ES,93.0,8,0,2,6,1.72,True
2017,ja-JP,99.5,1,0,0,1,5.06,True
2019,ja-JP,97.5,2,0,1,1,7.53,True
2027,de-DE,98.0,1,0,1,0,1.36,True
2027,es-ES,98.0,1,0,1,0,6.08,True
2027,ja-JP,98.0,1,0,1,0,4.58,True
2027,fr-FR,88.5,8,0,5,3,3.9,False
2027,zh-CN,98.5,3,0,0,3,1.03,True
2030,es-ES,100.0,0,0,0,0,4.37,True
2030,de-DE,96.0,5,0,1,4,4.11,True
2033,es-ES,96.5,4,0,1,3,7.34,True
2033,ja-JP,87.0,14,0,4,10,6.44,False
2033,en-GB,89.0,10,0,4,6,6.51,False
2033,de-DE,97.5,2,0,1,1,5.01,True
2033,fr-FR,97.0,6,0,0,6,3.95,True
2034,de-DE,95.5,9,0,0,9,6.43,True
2034,ja-JP,99.5,1,0,0,1,4.58,True
2034,fr-FR,95.0,4,0,2,2,6.6,True
2034,es-ES,93.5,7,0,2,5,2.62,True
2035,de-DE,94.5,5,0,2,3,1.21,True
2036,nl-NL,98.5,3,0,0,3,7.96,True
2036,it-IT,86.5,12,0,5,7,4.93,False
2036,de-DE,79.0,4,2,0,2,7.94,False
2036,fr-FR,95.0,10,0,0,10,2.41,True
2037,ja-JP,99.0,2,0,0,2,4.53,True
2037,de-DE,99.0,2,0,0,2,5.53,True
2037,es-ES,94.5,5,0,2,3,2.55,True
2037,fr-FR,95.0,4,0,2,2,3.85,True
2045,ja-JP,91.5,5,0,4,1,7.13,False
2045,es-ES,95.5,6,0,1,5,3.85,True
2045,de-DE,97.0,3,0,1,2,6.41,True
2045,it-IT,94.0,6,0,2,4,2.76,True
2045,fr-FR,93.0,5,0,3,2,5.96,True
2046,es-ES,94.5,8,0,1,7,3.6,True
2046,fr-FR,92.5,6,0,3,3,3.47,True
2046,it-IT,95.5,6,0,1,5,7.22,True
2046,de-DE,98.0,4,0,0,4,7.75,True
2047,fr-FR,96.5,4,0,1,3,5.77,True
2047,zh-CN,93.5,4,0,3,1,3.04,True
2047,de-DE,97.5,2,0,1,1,6.31,True
2050,de-DE,97.5,2,0,1,1,2.88,True
2053,ja-JP,96.5,7,0,0,7,3.73,True
2053,es-ES,95.0,10,0,0,10,6.68,True
2053,pt-BR,95.5,9,0,0,9,4.89,True
2053,fr-FR,81.5,9,1,3,5,6.06,False
2053,de-DE,87.0,4,1,1,2,6.35,False
2055,fr-FR,96.5,7,0,0,7,4.56,True
2055,es-ES,91.5,5,0,4,1,4.44,False
2055,ja-JP,98.0,4,0,0,4,6.75,True
2055,it-IT,87.0,4,1,1,2,3.23,False
2056,de-DE,95.0,7,0,1,6,1.71,True
2056,fr-FR,93.0,11,0,1,10,7.07,True
2058,en-GB,95.5,3,0,2,1,6.53,True
2058,es-ES,98.0,4,0,0,4,1.23,True
2058,fr-FR,94.0,6,0,2,4,2.27,True
2058,de-DE,85.5,10,1,0,9,3.61,False
2058,ja-JP,99.5,1,0,0,1,3.65,True
2064,en-US,93.5,10,0,1,9,5.8,True
2064,de-DE,93.5,7,0,2,5,6.49,True
2064,ja-JP,93.0,5,0,3,2,3.2,True
2064,fr-FR,93.0,8,0,2,6,6.87,True
2067,de-DE,98.0,1,0,1,0,1.2,True
2069,fr-FR,98.0,1,0,1,0,7.15,True
2069,de-DE,92.0,7,0,3,4,2.36,True
2074,nl-NL,98.0,1,0,1,0,5.85,True
2074,de-DE,95.0,4,0,2,2,4.24,True
2074,fr-FR,97.5,2,0,1,1,2.61,True
2074,es-ES,93.0,5,0,3,2,5.34,True
2074,it-IT,94.5,8,0,1,7,3.53,True
2077,de-DE,98.5,3,0,0,3,2.88,True
2077,es-ES,77.0,5,2,1,2,2.65,False
2077,fr-FR,98.0,4,0,0,4,5.26,True
2077,it-IT,97.0,3,0,1,2,6.08,True
2080,ko-KR,92.0,10,0,2,8,6.69,True
2080,ja-JP,97.0,3,0,1,2,4.89,True
2080,fr-FR,100.0,0,0,0,0,3.93,True
2080,de-DE,99.0,2,0,0,2,3.34,True
2080,es-ES,96.0,2,0,2,0,4.95,True
2081,en-US,98.0,1,0,1,0,2.15,True
2081,fr-FR,93.5,4,0,3,1,1.15,True
2081,de-DE,99.5,1,0,0,1,7.58,True
2081,es-ES,99.5,1,0,0,1,7.96,True
2082,ja-JP,99.0,2,0,0,2,5.28,True
2083,fr-FR,99.5,1,0,0,1,3.81,True
2083,de-DE,92.5,6,0,3,3,1.92,True
2083,zh-CN,97.5,2,0,1,1,3.93,True
2083,es-ES,97.5,2,0,1,1,5.88,True
2085,fr-FR,93.5,10,0,1,9,1.37,True
2085,es-ES,97.0,3,0,1,2,7.68,True
2085,en-US,75.0,9,2,1,6,5.59,False
2086,ja-JP,93.5,7,0,2,5,1.93,True
2086,ko-KR,97.5,2,0,1,1,1.56,True
2086,es-ES,97.0,6,0,0,6,5.08,True
2087,ja-JP,96.5,7,0,0,7,3.14,True
2087,fr-FR,99.5,1,0,0,1,5.93,True
2087,de-DE,99.5,1,0,0,1,4.92,True
2088,de-DE,96.5,7,0,0,7,4.13,True
2088,fr-FR,91.5,5,0,4,1,3.72,False
2088,zh-CN,94.5,5,0,2,3,6.89,True
2088,ja-JP,96.0,5,0,1,4,1.06,True
2089,fr-FR,97.5,2,0,1,1,7.39,True
2089,de-DE,88.5,4,1,0,3,2.68,False
2089,ja-JP,92.0,10,0,2,8,3.0,True
2089,es-ES,99.5,1,0,0,1,4.27,True
2092,fr-FR,100.0,0,0,0,0,3.1,True
2092,es-ES,98.5,3,0,0,3,1.45,True
2092,ko-KR,97.0,6,0,0,6,2.14,True
2092,de-DE,93.0,5,0,3,2,7.86,True
2092,ja-JP,100.0,0,0,0,0,2.77,True
2094,de-DE,98.5,3,0,0,3,7.87,True
2094,fr-FR,89.5,2,1,0,1,4.66,False
2094,zh-CN,94.0,6,0,2,4,1.13,True
2096,ja-JP,96.5,4,0,1,3,4.21,True
2096,fr-FR,98.0,1,0,1,0,2.34,True
2096,zh-CN,94.5,8,0,1,7,5.2,True
2096,ko-KR,95.5,9,0,0,9,4.16,True
2096,de-DE,85.0,15,0,5,10,5.84,False
2097,ja-JP,95.0,4,0,2,2,2.71,True
2097,de-DE,96.5,4,0,1,3,4.63,True
2097,es-ES,97.0,3,0,1,2,6.36,True
2097,fr-FR,96.0,8,0,0,8,6.57,True
2103,ja-JP,95.0,7,0,1,6,1.84,True
2103,es-ES,97.5,5,0,0,5,3.87,True
2103,fr-FR,94.5,5,0,2,3,3.12,True
2104,fr-FR,97.0,3,0,1,2,6.78,True
2108,de-DE,95.0,7,0,1,6,2.57,True
2108,fr-FR,89.0,10,0,4,6,6.72,False
2108,zh-CN,87.5,3,1,1,1,1.92,False
2109,en-GB,98.0,1,0,1,0,4.79,True
2112,fr-FR,99.5,1,0,0,1,4.72,True
2112,ja-JP,98.5,3,0,0,3,4.73,True
2112,de-DE,84.0,7,1,2,4,6.76,False
2112,it-IT,93.0,5,0,3,2,3.02,True
2112,es-ES,96.0,5,0,1,4,5.19,True
2113,de-DE,99.5,1,0,0,1,2.53,True
2113,es-ES,94.0,3,0,3,0,3.1,True
2114,it-IT,84.0,4,1,3,0,3.19,False
2114,de-DE,97.5,2,0,1,1,6.61,True
2114,fr-FR,93.5,10,0,1,9,1.65,True
2114,ja-JP,95.0,7,0,1,6,6.1,True
2114,es-ES,95.5,3,0,2,1,2.69,True
2115,it-IT,96.0,8,0,0,8,5.31,True
2115,de-DE,88.5,4,1,0,3,2.8,False
2115,es-ES,97.0,3,0,1,2,3.9,True
2115,fr-FR,95.5,3,0,2,1,5.03,True
2115,ja-JP,95.0,4,0,2,2,6.12,True
2117,es-ES,100.0,0,0,0,0,3.15,True
2122,de-DE,87.0,14,0,4,10,7.21,False
2122,it-IT,97.0,3,0,1,2,1.98,True
2122,es-ES,89.0,7,0,5,2,7.25,False
2122,ja-JP,98.0,1,0,1,0,6.73,True
2125,es-ES,97.5,5,0,0,5,2.96,True
2125,de-DE,87.5,3,1,1,1,2.82,False
2125,en-GB,98.0,4,0,0,4,6.75,True
2125,fr-FR,95.0,10,0,0,10,7.29,True
2125,ja-JP,99.5,1,0,0,1,3.34,True
2130,de-DE,92.0,7,0,3,4,6.78,True
2130,zh-CN,93.0,8,0,2,6,1.88,True
2130,es-ES,85.0,5,1,2,2,6.24,False
2130,fr-FR,94.5,5,0,2,3,6.85,True
2133,ja-JP,90.5,7,0,4,3,7.78,False
2133,de-DE,100.0,0,0,0,0,6.17,True
2133,fr-FR,98.0,4,0,0,4,5.33,True
2133,ko-KR,96.0,2,0,2,0,5.89,True
2133,zh-CN,90.0,8,0,4,4,1.36,False
2134,de-DE,89.0,10,0,4,6,3.92,False
2141,ko-KR,99.0,2,0,0,2,1.16,True
2142,de-DE,98.0,1,0,1,0,7.63,True
2142,da-DK,95.0,4,0,2,2,5.47,True
2142,fr-FR,100.0,0,0,0,0,1.83,True
2143,es-ES,97.5,2,0,1,1,6.35,True
2143,fr-FR,96.5,7,0,0,7,1.89,True
2143,pt-BR,98.0,4,0,0,4,1.43,True
2143,ja-JP,83.5,8,1,2,5,2.47,False
2143,de-DE,92.0,4,0,4,0,4.31,True
2145,fr-FR,96.5,7,0,0,7,5.79,True
2151,da-DK,93.5,4,0,3,1,2.9,True
2151,fr-FR,93.5,10,0,1,9,6.22,True
2153,fr-FR,98.0,1,0,1,0,3.32,True
2153,en-US,93.5,7,0,2,5,7.58,True
2153,de-DE,98.0,1,0,1,0,4.53,True
2153,ja-JP,95.0,7,0,1,6,6.13,True
2154,es-ES,92.5,9,0,2,7,6.67,True
2154,fr-FR,95.0,7,0,1,6,2.45,True
2154,de-DE,96.0,2,0,2,0,4.78,True
2155,fr-FR,94.5,5,0,2,3,4.72,True
2157,ko-KR,89.5,12,0,3,9,1.11,False
2157,de-DE,99.5,1,0,0,1,7.08,True
2157,es-ES,96.5,4,0,1,3,1.08,True
2161,ja-JP,96.5,4,0,1,3,6.7,True
2162,fr-FR,95.0,7,0,1,6,4.66,True
2163,es-ES,93.5,7,0,2,5,1.12,True
2163,de-DE,96.5,7,0,0,7,2.1,True
2163,ja-JP,94.0,6,0,2,4,1.02,True
2163,fr-FR,100.0,0,0,0,0,4.74,True
2165,en-US,96.5,4,0,1,3,6.76,True
2165,fr-FR,94.5,8,0,1,7,5.65,True
2165,de-DE,95.0,10,0,0,10,7.34,True
2167,es-ES,94.0,9,0,1,8,7.38,True
2167,fr-FR,89.5,6,0,5,1,1.15,False
2167,pt-BR,98.5,3,0,0,3,4.36,True
2167,it-IT,98.0,1,0,1,0,3.09,True
2167,de-DE,93.0,8,0,2,6,1.09,True
2172,it-IT,96.5,4,0,1,3,1.56,True
2172,fr-FR,96.0,5,0,1,4,1.85,True
2172,es-ES,93.5,7,0,2,5,4.42,True
2172,de-DE,94.0,6,0,2,4,6.14,True
2173,es-ES,94.0,9,0,1,8,7.25,True
2173,pt-BR,93.0,11,0,1,10,3.91,True
2173,it-IT,93.0,11,0,1,10,4.42,True
2173,fr-FR,99.0,2,0,0,2,3.94,True
2173,de-DE,96.0,2,0,2,0,2.74,True
2176,it-IT,81.0,10,1,3,6,2.35,False
2176,ja-JP,99.0,2,0,0,2,5.45,True
2176,fr-FR,99.0,2,0,0,2,7.92,True
2176,es-ES,85.5,10,1,0,9,3.07,False
2176,de-DE,97.0,3,0,1,2,5.87,True
2177,es-ES,99.0,2,0,0,2,6.62,True
2179,de-DE,93.5,4,0,3,1,3.78,True
2179,ja-JP,95.0,10,0,0,10,3.67,True
2181,zh-CN,88.5,8,0,5,3,1.27,False
2181,es-ES,97.0,3,0,1,2,7.72,True
2181,fr-FR,92.5,6,0,3,3,7.2,True
2181,ja-JP,98.5,3,0,0,3,1.28,True
2182,de-DE,96.0,2,0,2,0,5.62,True
2183,fr-FR,92.5,9,0,2,7,6.04,True
2183,es-ES,95.0,4,0,2,2,6.14,True
2188,ja-JP,98.0,4,0,0,4,5.75,True
2190,fr-FR,97.0,3,0,1,2,6.29,True
2190,de-DE,99.5,1,0,0,1,6.12,True
2190,ko-KR,95.5,6,0,1,5,5.43,True
2190,ja-JP,91.0,9,0,3,6,7.52,False
2192,en-GB,84.0,4,1,3,0,5.08,False
2192,de-DE,94.5,8,0,1,7,2.52,True
2192,fr-FR,97.5,2,0,1,1,6.01,True
2195,fr-FR,97.0,6,0,0,6,4.77,True
2195,ja-JP,93.5,4,0,3,1,7.14,True
2199,zh-CN,96.5,4,0,1,3,1.18,True
2199,fr-FR,100.0,0,0,0,0,3.75,True
2202,fr-FR,99.5,1,0,0,1,3.43,True
2202,de-DE,95.0,4,0,2,2,3.03,True
2202,en-GB,91.5,5,0,4,1,1.98,False
2203,es-ES,95.0,7,0,1,6,6.74,True
2203,de-DE,96.5,7,0,0,7,3.44,True
2203,fr-FR,93.5,10,0,1,9,7.87,True
2203,ja-JP,82.5,10,1,2,7,4.81,False
2203,it-IT,83.5,8,1,2,5,2.81,False
2204,ja-JP,82.0,8,1,3,4,5.46,False
2204,de-DE,93.5,7,0,2,5,7.16,True
2206,ja-JP,99.0,2,0,0,2,1.14,True
2206,es-ES,94.0,3,0,3,0,7.87,True
2208,fr-FR,92.0,10,0,2,8,1.89,True
2208,ja-JP,95.5,6,0,1,5,4.62,True
2208,es-ES,98.0,1,0,1,0,7.89,True
2208,de-DE,97.0,3,0,1,2,4.0,True
2214,es-ES,98.0,1,0,1,0,2.07,True
2214,ko-KR,98.0,4,0,0,4,1.8,True
2214,de-DE,92.0,10,0,2,8,4.74,True
2214,fr-FR,97.0,3,0,1,2,6.17,True
2214,ja-JP,96.5,7,0,0,7,3.45,True
2215,fr-FR,98.5,3,0,0,3,3.35,True
2215,de-DE,99.5,1,0,0,1,2.21,True
2219,fr-FR,92.5,6,0,3,3,6.84,True
2219,ja-JP,96.5,4,0,1,3,6.27,True
2219,en-US,98.0,1,0,1,0,5.39,True
2219,de-DE,99.5,1,0,0,1,5.68,True
2220,fr-FR,95.0,7,0,1,6,1.7,True
2220,de-DE,98.0,4,0,0,4,5.99,True
2220,es-ES,83.0,9,1,2,6,6.68,False
2220,ja-JP,90.0,5,0,5,0,5.27,False
2224,es-ES,93.5,7,0,2,5,1.99,True
2224,ja-JP,96.0,8,0,0,8,2.06,True
2224,fr-FR,95.5,6,0,1,5,3.53,True
2224,de-DE,85.5,7,1,1,5,5.81,False
2225,zh-CN,97.0,6,0,0,6,4.54,True
2225,ja-JP,94.0,9,0,1,8,7.92,True
2225,fr-FR,92.0,10,0,2,8,6.42,True
2225,de-DE,95.0,7,0,1,6,1.61,True
2228,ja-JP,95.0,4,0,2,2,5.63,True
2229,ja-JP,95.5,9,0,0,9,5.03,True
2229,it-IT,90.0,8,0,4,4,2.51,False
2229,es-ES,88.5,4,1,0,3,3.85,False
2229,de-DE,95.5,6,0,1,5,7.53,True
2233,de-DE,94.0,9,0,1,8,7.76,True
2233,pt-BR,97.5,2,0,1,1,5.91,True
2233,ja-JP,97.0,3,0,1,2,1.66,True
2233,fr-FR,95.5,3,0,2,1,5.32,True
2233,es-ES,98.0,4,0,0,4,2.41,True
2234,es-ES,99.5,1,0,0,1,4.38,True
2234,ja-JP,91.5,5,0,4,1,6.94,False
2234,fr-FR,94.5,5,0,2,3,5.12,True
2235,fr-FR,98.5,3,0,0,3,2.08,True
2235,ja-JP,97.5,2,0,1,1,1.71,True
2235,en-US,90.0,1,1,0,0,5.69,False
2235,de-DE,86.5,5,1,1,3,7.88,False
2236,fr-FR,97.0,6,0,0,6,5.36,True
2236,de-DE,85.5,4,1,2,1,7.91,False
2237,fr-FR,92.5,9,0,2,7,1.9,True
2237,es-ES,96.5,4,0,1,3,3.32,True
2237,de-DE,97.5,2,0,1,1,4.34,True
2237,zh-CN,99.0,2,0,0,2,5.6,True
2239,pt-BR,99.5,1,0,0,1,4.18,True
2239,ja-JP,94.0,3,0,3,0,1.16,True
2240,es-ES,95.5,6,0,1,5,5.96,True
2240,de-DE,87.0,4,1,1,2,4.74,False
2240,da-DK,98.5,3,0,0,3,2.75,True
2240,fr-FR,96.5,4,0,1,3,6.41,True
2241,ja-JP,96.5,4,0,1,3,5.46,True
2242,de-DE,99.5,1,0,0,1,1.89,True
2242,fr-FR,94.5,5,0,2,3,1.83,True
2245,ja-JP,92.5,9,0,2,7,6.65,True
2246,en-GB,95.5,6,0,1,5,3.47,True
2246,de-DE,96.0,2,0,2,0,5.51,True
2247,fr-FR,98.0,4,0,0,4,3.05,True
2247,es-ES,92.5,6,0,3,3,5.62,True
2247,it-IT,95.0,7,0,1,6,4.55,True
2247,de-DE,91.5,5,0,4,1,2.75,False
2247,ja-JP,94.0,3,0,3,0,1.69,True
2249,ja-JP,96.5,7,0,0,7,7.86,True
2249,fr-FR,93.0,5,0,3,2,4.51,True
2249,de-DE,94.0,6,0,2,4,6.83,True
2249,es-ES,97.5,2,0,1,1,4.99,True
2249,ko-KR,88.5,4,1,0,3,5.6,False
2250,zh-CN,92.5,9,0,2,7,4.77,True
2250,fr-FR,98.0,4,0,0,4,7.04,True
2250,de-DE,98.0,4,0,0,4,3.72,True
2250,ja-JP,100.0,0,0,0,0,4.96,True
2251,fr-FR,100.0,0,0,0,0,3.91,True
2252,zh-CN,98.0,1,0,1,0,1.1,True
2256,en-GB,97.0,3,0,1,2,3.94,True
2256,fr-FR,80.0,2,2,0,0,1.06,False
2256,de-DE,96.5,7,0,0,7,7.04,True
2257,ja-JP,98.0,1,0,1,0,2.73,True
2258,ja-JP,93.0,5,0,3,2,2.08,True
2258,es-ES,81.5,9,1,3,5,5.41,False
2259,fr-FR,94.0,6,0,2,4,1.36,True
2259,en-GB,99.0,2,0,0,2,1.43,True
2259,ja-JP,97.0,6,0,0,6,5.0,True
2261,de-DE,96.5,7,0,0,7,5.13,True
2261,es-ES,97.5,2,0,1,1,3.56,True
2261,en-US,91.5,8,0,3,5,7.83,False
2261,fr-FR,80.0,2,2,0,0,6.45,False
2263,fr-FR,98.0,1,0,1,0,5.64,True
2263,ja-JP,95.5,3,0,2,1,6.75,True
2263,es-ES,97.5,2,0,1,1,4.77,True
2263,de-DE,99.5,1,0,0,1,7.17,True
2270,fr-FR,94.0,9,0,1,8,6.74,True
2270,de-DE,94.0,6,0,2,4,3.46,True
2272,fr-FR,95.0,7,0,1,6,6.23,True
2272,ja-JP,84.5,9,1,1,7,4.53,False
2272,de-DE,88.0,12,0,4,8,5.55,False
2275,zh-CN,94.0,6,0,2,4,6.71,True
2275,fr-FR,96.0,5,0,1,4,1.19,True
2275,de-DE,92.5,6,0,3,3,2.46,True
2275,ja-JP,99.0,2,0,0,2,2.9,True
2276,it-IT,96.0,2,0,2,0,6.53,True
2276,de-DE,94.0,6,0,2,4,1.45,True
2276,es-ES,98.0,4,0,0,4,5.56,True
2276,pt-BR,94.0,9,0,1,8,5.31,True
2276,fr-FR,99.0,2,0,0,2,2.84,True
2277,ko-KR,94.5,5,0,2,3,5.31,True
2277,de-DE,96.5,4,0,1,3,3.36,True
2277,ja-JP,96.5,4,0,1,3,5.11,True
2277,fr-FR,96.5,7,0,0,7,3.95,True
2277,zh-CN,91.5,11,0,2,9,3.43,False
2278,ja-JP,96.5,7,0,0,7,5.6,True
2278,fr-FR,84.5,6,1,2,3,5.63,False
2278,zh-CN,96.0,2,0,2,0,7.32,True
2278,de-DE,97.0,6,0,0,6,5.65,True
2278,ko-KR,100.0,0,0,0,0,7.35,True
2280,ja-JP,97.0,6,0,0,6,5.88,True
2280,fr-FR,96.5,4,0,1,3,5.92,True
2280,es-ES,96.0,5,0,1,4,1.09,True
2280,de-DE,94.5,5,0,2,3,1.89,True
2281,ja-JP,93.5,4,0,3,1,2.31,True
2282,fr-FR,89.5,6,0,5,1,4.38,False
2282,nl-NL,96.0,8,0,0,8,1.81,True
2282,es-ES,96.0,5,0,1,4,7.33,True
2282,de-DE,99.0,2,0,0,2,5.35,True
2282,it-IT,89.5,9,0,4,5,7.28,False
2289,nl-NL,96.5,4,0,1,3,4.21,True
2289,fr-FR,94.0,3,0,3,0,5.8,True
2289,it-IT,96.0,5,0,1,4,5.22,True
2289,es-ES,87.0,7,1,0,6,1.4,False
2289,de-DE,95.5,3,0,2,1,5.49,True
2290,pt-BR,96.0,2,0,2,0,1.1,True
2292,de-DE,96.0,2,0,2,0,2.08,True
2292,fr-FR,96.5,7,0,0,7,4.34,True
2292,zh-CN,95.0,10,0,0,10,6.78,True
2294,es-ES,73.5,9,2,2,5,7.52,False
2294,fr-FR,93.5,10,0,1,9,3.52,True
2294,de-DE,98.5,3,0,0,3,4.9,True
2294,ja-JP,83.0,6,1,3,2,6.07,False
2294,it-IT,93.0,11,0,1,10,4.51,True
2296,ja-JP,95.5,3,0,2,1,7.81,True
2296,es-ES,100.0,0,0,0,0,2.23,True
2296,fr-FR,97.5,2,0,1,1,6.94,True
2296,de-DE,96.5,4,0,1,3,1.95,True
2297,de-DE,96.5,4,0,1,3,3.01,True
2297,da-DK,93.5,7,0,2,5,3.18,True
2297,es-ES,95.0,4,0,2,2,6.36,True
2297,fr-FR,94.0,9,0,1,8,5.54,True
2298,de-DE,96.0,5,0,1,4,5.54,True
2298,es-ES,94.5,8,0,1,7,3.55,True
2298,ja-JP,99.5,1,0,0,1,2.25,True
2298,fr-FR,99.5,1,0,0,1,7.19,True
2302,es-ES,98.0,4,0,0,4,5.3,True
2302,ko-KR,91.5,8,0,3,5,1.57,False
2302,ja-JP,97.5,5,0,0,5,4.09,True
2302,de-DE,97.0,6,0,0,6,3.65,True
2304,ja-JP,93.5,10,0,1,9,7.06,True
2304,de-DE,97.0,3,0,1,2,7.96,True
2304,fr-FR,95.0,7,0,1,6,4.29,True
2305,es-ES,78.0,6,2,0,4,6.43,False
2305,en-GB,90.5,7,0,4,3,2.49,False
2305,ja-JP,98.0,4,0,0,4,1.63,True
2305,de-DE,83.0,9,1,2,6,3.68,False
2305,fr-FR,88.0,5,1,0,4,4.78,False
2306,ja-JP,95.0,4,0,2,2,3.23,True
2306,it-IT,93.0,5,0,3,2,4.95,True
2308,de-DE,92.5,9,0,2,7,2.36,True
2308,fr-FR,90.0,5,0,5,0,3.23,False
2308,ja-JP,100.0,0,0,0,0,5.4,True
2308,es-ES,95.5,3,0,2,1,3.35,True
2309,ja-JP,91.5,11,0,2,9,3.96,False
2309,ko-KR,94.5,8,0,1,7,5.48,True
2309,es-ES,100.0,0,0,0,0,4.63,True
2309,de-DE,97.0,6,0,0,6,5.86,True
2309,fr-FR,97.5,2,0,1,1,2.2,True
2311,de-DE,95.5,3,0,2,1,5.08,True
2312,fr-FR,99.0,2,0,0,2,4.61,True
2312,ja-JP,89.0,3,1,0,2,6.86,False
2312,es-ES,99.0,2,0,0,2,2.25,True
2312,de-DE,99.5,1,0,0,1,1.72,True
2315,ja-JP,96.5,4,0,1,3,3.88,True
2317,en-US,96.0,2,0,2,0,1.7,True
2317,ja-JP,94.0,3,0,3,0,4.67,True
2317,fr-FR,92.0,4,0,4,0,5.42,True
2317,de-DE,99.5,1,0,0,1,2.45,True
2319,ko-KR,97.5,2,0,1,1,8.0,True
2319,ja-JP,93.5,10,0,1,9,2.72,True
2319,fr-FR,97.5,5,0,0,5,5.47,True
2319,es-ES,93.5,10,0,1,9,1.26,True
2319,de-DE,99.0,2,0,0,2,6.05,True
2322,en-US,91.5,11,0,2,9,2.59,False
2325,ja-JP,92.5,6,0,3,3,5.55,True
2327,ja-JP,93.0,5,0,3,2,2.84,True
2327,ko-KR,94.5,5,0,2,3,2.19,True
2327,de-DE,94.0,3,0,3,0,6.06,True
2327,fr-FR,98.5,3,0,0,3,7.14,True
2327,es-ES,90.0,11,0,3,8,7.53,False
2331,ja-JP,94.0,3,0,3,0,3.84,True
2331,zh-CN,99.5,1,0,0,1,1.12,True
2331,fr-FR,92.0,10,0,2,8,1.95,True
2332,fr-FR,97.5,2,0,1,1,1.36,True
2332,de-DE,95.0,4,0,2,2,6.56,True
2334,fr-FR,85.5,4,1,2,1,3.56,False
2334,de-DE,99.0,2,0,0,2,4.88,True
2335,de-DE,99.5,1,0,0,1,2.47,True
2335,fr-FR,96.5,4,0,1,3,3.73,True
2335,ja-JP,99.0,2,0,0,2,3.52,True
2337,de-DE,96.5,7,0,0,7,2.42,True
2337,es-ES,93.5,10,0,1,9,7.79,True
2338,es-ES,96.5,4,0,1,3,3.02,True
2342,fr-FR,94.0,9,0,1,8,1.18,True
2345,en-GB,99.0,2,0,0,2,5.76,True
2345,fr-FR,94.5,5,0,2,3,6.36,True
2345,ja-JP,94.0,6,0,2,4,3.26,True
2345,es-ES,82.5,7,1,3,3,6.52,False
2345,de-DE,99.5,1,0,0,1,3.03,True
2346,ja-JP,100.0,0,0,0,0,2.67,True
2346,de-DE,100.0,0,0,0,0,4.01,True
2347,es-ES,94.0,3,0,3,0,6.93,True
2347,fr-FR,98.0,4,0,0,4,6.33,True
2347,de-DE,99.5,1,0,0,1,6.03,True
2347,ko-KR,92.0,4,0,4,0,3.79,True
2347,ja-JP,100.0,0,0,0,0,3.88,True
2348,es-ES,92.0,4,0,4,0,1.01,True
2348,ja-JP,94.0,9,0,1,8,3.09,True
2348,de-DE,96.0,2,0,2,0,3.01,True
2348,ko-KR,100.0,0,0,0,0,5.92,True
2349,ja-JP,100.0,0,0,0,0,4.68,True
2349,es-ES,96.0,5,0,1,4,2.85,True
2349,de-DE,98.0,4,0,0,4,4.42,True
2349,fr-FR,91.0,6,0,4,2,6.31,False
2351,fr-FR,92.0,4,0,4,0,7.59,True
2351,ja-JP,79.5,3,2,0,1,6.16,False
2352,es-ES,96.5,4,0,1,3,3.63,True
2353,fr-FR,93.5,7,0,2,5,7.29,True
2353,es-ES,96.0,5,0,1,4,3.54,True
2354,de-DE,94.0,3,0,3,0,2.32,True
2354,fr-FR,100.0,0,0,0,0,2.72,True
2354,da-DK,88.0,2,1,1,0,7.64,False
2354,es-ES,85.0,5,1,2,2,4.29,False
2355,fr-FR,96.5,4,0,1,3,7.53,True
2355,de-DE,96.0,5,0,1,4,3.04,True
2355,es-ES,94.5,5,0,2,3,5.95,True
2356,fr-FR,97.5,5,0,0,5,2.28,True
2357,es-ES,92.0,4,0,4,0,2.96,True
2357,it-IT,99.5,1,0,0,1,2.12,True
2364,ja-JP,98.5,3,0,0,3,6.5,True
2364,en-US,91.0,6,0,4,2,6.05,False
2364,fr-FR,98.0,1,0,1,0,2.01,True
2364,de-DE,92.5,9,0,2,7,3.04,True
2365,fr-FR,80.5,11,1,3,7,5.81,False
2365,es-ES,79.5,3,2,0,1,3.37,False
2365,ja-JP,98.0,1,0,1,0,6.68,True
2365,de-DE,94.5,5,0,2,3,6.77,True
2372,fr-FR,97.5,2,0,1,1,7.12,True
2372,de-DE,99.0,2,0,0,2,2.09,True
