project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
1726,fr-FR,94.0,6,0,2,4,3.56,True
1728,ja-JP,97.0,3,0,1,2,2.69,True
1728,es-ES,96.0,5,0,1,4,7.58,True
1728,fr-FR,96.5,7,0,0,7,4.37,True
1728,it-IT,93.5,4,0,3,1,3.69,True
1728,de-DE,81.5,12,1,2,9,3.07,False
1731,de-DE,91.5,8,0,3,5,5.04,False
1731,ja-JP,95.5,6,0,1,5,2.65,True
1731,es-ES,95.5,6,0,1,5,6.17,True
1733,ko-KR,96.0,8,0,0,8,7.87,True
1733,es-ES,90.0,11,0,3,8,5.76,False
1733,de-DE,99.5,1,0,0,1,6.94,True
1733,fr-FR,99.0,2,0,0,2,1.4,True
1737,es-ES,93.5,7,0,2,5,6.99,True
1737,en-GB,90.0,8,0,4,4,2.19,False
1737,ja-JP,97.0,3,0,1,2,5.29,True
1737,fr-FR,93.5,7,0,2,5,5.39,True
1737,de-DE,86.5,5,1,1,3,1.18,False
1738,de-DE,87.5,6,1,0,5,1.74,False
1738,ko-KR,98.0,1,0,1,0,6.33,True
1738,ja-JP,97.5,5,0,0,5,5.18,True
1738,fr-FR,96.5,7,0,0,7,3.29,True
1738,zh-CN,92.0,4,0,4,0,2.5,True
1741,en-US,97.0,6,0,0,6,3.98,True
1741,de-DE,85.5,4,1,2,1,5.91,False
1741,es-ES,100.0,0,0,0,0,3.71,True
1741,fr-FR,96.0,5,0,1,4,1.83,True
1742,es-ES,99.5,1,0,0,1,6.97,True
1742,de-DE,94.0,9,0,1,8,3.43,True
1742,ja-JP,97.0,3,0,1,2,3.79,True
1742,fr-FR,98.0,4,0,0,4,2.2,True
1742,it-IT,88.0,5,1,0,4,5.08,False
1743,zh-CN,99.5,1,0,0,1,6.25,True
1743,fr-FR,91.0,9,0,3,6,3.99,False
1743,es-ES,96.5,4,0,1,3,5.97,True
1743,de-DE,99.0,2,0,0,2,3.04,True
1744,it-IT,94.0,9,0,1,8,7.97,True
1746,es-ES,94.0,9,0,1,8,3.26,True
1746,ja-JP,95.0,4,0,2,2,4.93,True
1746,ko-KR,92.0,4,0,4,0,4.25,True
1746,fr-FR,94.0,9,0,1,8,7.05,True
1746,de-DE,96.0,5,0,1,4,3.19,True
1747,fr-FR,89.0,7,0,5,2,4.52,False
1747,ja-JP,93.0,5,0,3,2,3.65,True
1747,es-ES,98.0,1,0,1,0,6.11,True
1747,de-DE,93.5,7,0,2,5,3.85,True
1749,it-IT,91.0,6,0,4,2,4.55,False
1749,fr-FR,94.5,5,0,2,3,1.22,True
1749,de-DE,95.0,7,0,1,6,3.31,True
1752,es-ES,97.5,2,0,1,1,5.48,True
1752,ja-JP,100.0,0,0,0,0,6.36,True
1752,de-DE,97.5,2,0,1,1,6.72,True
1756,ko-KR,97.0,6,0,0,6,7.85,True
1761,de-DE,98.5,3,0,0,3,2.7,True
1762,es-ES,86.5,8,1,0,7,4.58,False
1762,fr-FR,92.0,7,0,3,4,3.21,True
1762,de-DE,91.5,11,0,2,9,2.93,False
1762,ja-JP,97.5,2,0,1,1,7.89,True
1764,fr-FR,89.0,13,0,3,10,2.59,False
1764,de-DE,94.5,5,0,2,3,5.39,True
1764,es-ES,95.5,6,0,1,5,4.03,True
1764,zh-CN,88.0,12,0,4,8,5.52,False
1765,fr-FR,100.0,0,0,0,0,6.01,True
1765,de-DE,100.0,0,0,0,0,1.05,True
1765,es-ES,100.0,0,0,0,0,5.67,True
1765,ja-JP,95.0,7,0,1,6,1.86,True
1767,es-ES,97.5,2,0,1,1,3.97,True
1767,fr-FR,95.5,6,0,1,5,7.51,True
1767,de-DE,95.5,3,0,2,1,7.97,True
1767,it-IT,94.0,6,0,2,4,1.71,True
1767,nl-NL,89.5,12,0,3,9,1.43,False
1767,pl-PL,96.5,4,0,1,3,6.44,True
1768,de-DE,89.0,13,0,3,10,3.5,False
1768,fr-FR,100.0,0,0,0,0,3.1,True
1771,fr-FR,97.5,2,0,1,1,1.63,True
1771,en-GB,94.0,9,0,1,8,3.85,True
1771,de-DE,98.5,3,0,0,3,4.1,True
1772,es-ES,99.0,2,0,0,2,1.84,True
1772,ja-JP,80.0,2,2,0,0,2.44,False
1772,de-DE,96.5,4,0,1,3,1.02,True
1774,fr-FR,95.0,7,0,1,6,7.97,True
1774,es-ES,96.5,7,0,0,7,3.81,True
1777,it-IT,87.5,3,1,1,1,2.48,False
1777,ja-JP,97.0,6,0,0,6,2.84,True
1777,fr-FR,96.5,7,0,0,7,3.19,True
1777,es-ES,95.0,7,0,1,6,4.77,True
1777,de-DE,98.0,1,0,1,0,3.86,True
1779,de-DE,100.0,0,0,0,0,5.19,True
1779,fr-FR,95.0,4,0,2,2,5.71,True
1779,it-IT,97.0,3,0,1,2,1.15,True
1779,es-ES,99.0,2,0,0,2,1.14,True
1779,ja-JP,97.0,6,0,0,6,5.61,True
1780,es-ES,94.5,8,0,1,7,3.56,True
1780,de-DE,94.0,6,0,2,4,3.34,True
1780,zh-CN,99.5,1,0,0,1,2.83,True
1782,it-IT,98.0,4,0,0,4,3.96,True
1782,fr-FR,94.5,8,0,1,7,5.86,True
1782,de-DE,95.5,3,0,2,1,4.78,True
1782,es-ES,94.5,5,0,2,3,1.02,True
1782,ja-JP,97.0,6,0,0,6,5.82,True
1783,de-DE,97.5,5,0,0,5,2.64,True
1783,es-ES,98.0,4,0,0,4,2.12,True
1783,fr-FR,99.5,1,0,0,1,1.57,True
1783,ja-JP,88.5,4,1,0,3,6.31,False
1783,it-IT,96.5,4,0,1,3,5.21,True
1784,ja-JP,94.5,5,0,2,3,6.69,True
1785,ja-JP,91.5,8,0,3,5,2.34,False
1785,ko-KR,90.0,1,1,0,0,4.55,False
1785,de-DE,93.5,4,0,3,1,4.63,True
1785,zh-CN,92.5,9,0,2,7,1.79,True
1785,fr-FR,93.0,8,0,2,6,1.69,True
1787,es-ES,96.5,4,0,1,3,6.62,True
1787,ja-JP,100.0,0,0,0,0,7.09,True
1787,fr-FR,78.0,3,2,1,0,6.47,False
1787,de-DE,97.5,2,0,1,1,2.92,True
1787,it-IT,100.0,0,0,0,0,6.61,True
1790,de-DE,91.5,5,0,4,1,5.39,False
1792,pl-PL,96.0,5,0,1,4,2.47,True
1797,de-DE,86.0,13,0,5,8,6.88,False
1797,fr-FR,97.5,2,0,1,1,5.95,True
1802,es-ES,97.5,2,0,1,1,7.45,True
1802,ja-JP,98.5,3,0,0,3,6.32,True
1803,ko-KR,97.0,3,0,1,2,2.09,True
1803,fr-FR,84.0,7,1,2,4,4.87,False
1805,fr-FR,78.0,3,2,1,0,3.7,False
1806,de-DE,97.0,3,0,1,2,1.3,True
1806,da-DK,100.0,0,0,0,0,1.07,True
1807,it-IT,95.0,4,0,2,2,6.03,True
1807,de-DE,95.5,3,0,2,1,2.07,True
1808,de-DE,97.5,5,0,0,5,7.22,True
1808,fr-FR,98.0,1,0,1,0,2.68,True
1808,ja-JP,96.5,4,0,1,3,5.82,True
1808,pt-BR,85.0,5,1,2,2,5.13,False
1808,es-ES,97.0,6,0,0,6,3.0,True
1816,zh-CN,81.5,6,1,4,1,2.9,False
1816,fr-FR,85.5,7,1,1,5,4.07,False
1816,ja-JP,98.0,1,0,1,0,7.29,True
1817,zh-CN,95.0,7,0,1,6,3.15,True
1817,fr-FR,96.5,7,0,0,7,3.88,True
1817,es-ES,93.5,10,0,1,9,6.69,True
1817,de-DE,93.5,4,0,3,1,3.14,True
1818,es-ES,97.5,2,0,1,1,1.48,True
1818,nl-NL,99.5,1,0,0,1,5.92,True
1818,fr-FR,96.0,5,0,1,4,3.76,True
1818,it-IT,90.5,10,0,3,7,5.27,False
1819,ja-JP,95.0,10,0,0,10,4.33,True
1819,zh-CN,99.5,1,0,0,1,5.17,True
1819,fr-FR,96.0,5,0,1,4,7.64,True
1819,de-DE,96.0,5,0,1,4,4.41,True
1820,it-IT,87.5,10,0,5,5,7.98,False
1820,nl-NL,89.5,6,0,5,1,2.06,False
1829,es-ES,99.5,1,0,0,1,6.34,True
1829,de-DE,92.5,9,0,2,7,5.74,True
1829,ja-JP,99.5,1,0,0,1,1.96,True
1830,es-ES,93.0,5,0,3,2,2.02,True
1830,de-DE,92.0,7,0,3,4,3.42,True
1830,fr-FR,98.0,4,0,0,4,6.99,True
1830,it-IT,96.0,8,0,0,8,5.23,True
1831,fr-FR,96.5,4,0,1,3,4.19,True
1831,zh-CN,98.0,1,0,1,0,1.0,True
1831,es-ES,93.5,10,0,1,9,4.22,True
1836,de-DE,90.0,11,0,3,8,6.5,False
1836,it-IT,82.0,5,1,4,0,1.61,False
1836,fr-FR,93.0,8,0,2,6,3.59,True
1836,es-ES,98.5,3,0,0,3,6.36,True
1837,de-DE,94.5,5,0,2,3,5.97,True
1837,it-IT,100.0,0,0,0,0,7.68,True
1837,ja-JP,100.0,0,0,0,0,6.73,True
1837,es-ES,100.0,0,0,0,0,5.5,True
1837,fr-FR,98.0,4,0,0,4,5.12,True
1840,en-GB,89.0,7,0,5,2,6.68,False
1840,de-DE,98.0,4,0,0,4,5.99,True
1840,fr-FR,96.0,5,0,1,4,2.89,True
1844,es-ES,92.0,7,0,3,4,2.51,True
1844,fr-FR,99.5,1,0,0,1,5.39,True
1844,en-US,90.5,10,0,3,7,5.29,False
1844,de-DE,93.0,8,0,2,6,2.57,True
1845,ko-KR,99.5,1,0,0,1,2.59,True
1845,ja-JP,94.0,6,0,2,4,6.35,True
1845,fr-FR,98.5,3,0,0,3,6.87,True
1845,de-DE,94.0,3,0,3,0,1.95,True
1845,es-ES,88.5,4,1,0,3,6.68,False
1846,es-ES,86.0,6,1,1,4,1.55,False
1846,it-IT,92.5,6,0,3,3,4.52,True
1846,de-DE,97.0,6,0,0,6,7.97,True
1846,pt-BR,97.5,2,0,1,1,1.26,True
1846,fr-FR,95.0,7,0,1,6,3.49,True
1849,fr-FR,98.0,1,0,1,0,7.54,True
1849,en-US,96.5,4,0,1,3,1.75,True
1849,es-ES,94.0,3,0,3,0,1.75,True
1849,de-DE,99.5,1,0,0,1,7.81,True
1855,de-DE,97.0,3,0,1,2,1.82,True
1855,ko-KR,99.0,2,0,0,2,3.38,True
1855,fr-FR,95.0,10,0,0,10,1.14,True
1857,de-DE,96.5,4,0,1,3,4.3,True
1857,ja-JP,94.0,9,0,1,8,4.32,True
1859,de-DE,94.5,8,0,1,7,4.16,True
1859,es-ES,93.5,7,0,2,5,4.83,True
1859,ja-JP,98.0,1,0,1,0,3.72,True
1864,en-GB,94.0,3,0,3,0,5.15,True
1864,de-DE,99.0,2,0,0,2,7.88,True
1864,fr-FR,97.0,6,0,0,6,1.65,True
1864,es-ES,98.0,1,0,1,0,7.09,True
1864,ja-JP,86.0,3,1,2,0,3.66,False
1865,de-DE,100.0,0,0,0,0,6.48,True
1865,fr-FR,94.0,9,0,1,8,5.74,True
1865,es-ES,88.5,8,0,5,3,3.28,False
1865,ja-JP,95.0,4,0,2,2,6.72,True
1867,de-DE,99.0,2,0,0,2,6.68,True
1867,es-ES,99.0,2,0,0,2,7.3,True
1867,zh-CN,89.0,3,1,0,2,2.58,False
1872,ko-KR,70.5,12,2,3,7,2.11,False
1874,fr-FR,83.0,12,1,1,10,2.79,False
1874,de-DE,91.5,8,0,3,5,1.88,False
1874,ja-JP,95.0,4,0,2,2,4.45,True
1875,de-DE,97.5,2,0,1,1,3.49,True
1875,ko-KR,89.5,9,0,4,5,3.06,False
1875,zh-CN,95.0,4,0,2,2,6.47,True
1875,ja-JP,89.0,7,0,5,2,5.23,False
1875,fr-FR,97.5,2,0,1,1,1.58,True
1876,de-DE,88.0,12,0,4,8,1.28,False
1876,fr-FR,97.5,5,0,0,5,4.58,True
1876,pt-BR,92.0,4,0,4,0,4.0,True
1880,de-DE,97.0,3,0,1,2,7.22,True
1880,fr-FR,94.0,9,0,1,8,1.67,True
1880,ja-JP,93.5,7,0,2,5,2.96,True
1880,es-ES,99.0,2,0,0,2,5.74,True
1881,fr-FR,92.5,6,0,3,3,7.83,True
1881,es-ES,94.5,8,0,1,7,1.19,True
1881,ja-JP,98.5,3,0,0,3,6.24,True
1881,ko-KR,88.0,9,0,5,4,7.65,False
1882,it-IT,98.0,4,0,0,4,4.14,True
1882,fr-FR,96.5,4,0,1,3,6.33,True
1882,de-DE,97.5,5,0,0,5,7.45,True
1882,pl-PL,98.0,1,0,1,0,6.38,True
1882,es-ES,97.5,2,0,1,1,4.34,True
1885,es-ES,95.5,9,0,0,9,7.2,True
1885,it-IT,97.5,5,0,0,5,7.45,True
1885,fr-FR,97.0,3,0,1,2,6.61,True
1885,de-DE,85.5,4,1,2,1,6.32,False
1885,pt-BR,96.5,4,0,1,3,3.83,True
1886,fr-FR,92.0,10,0,2,8,5.17,True
1887,de-DE,95.5,9,0,0,9,5.22,True
1887,es-ES,94.0,3,0,3,0,2.98,True
1887,fr-FR,96.0,5,0,1,4,5.32,True
1887,ja-JP,99.5,1,0,0,1,7.3,True
1890,zh-CN,100.0,0,0,0,0,6.58,True
1890,de-DE,86.0,6,1,1,4,3.7,False
1893,fr-FR,94.5,5,0,2,3,4.4,True
1893,zh-CN,95.0,7,0,1,6,1.29,True
1893,de-DE,97.5,2,0,1,1,5.42,True
1894,ja-JP,99.0,2,0,0,2,6.53,True
1895,es-ES,92.0,4,0,4,0,4.95,True
1895,de-DE,88.0,5,1,0,4,2.48,False
1895,fr-FR,98.0,1,0,1,0,4.98,True
1895,it-IT,97.5,5,0,0,5,6.41,True
1902,de-DE,98.0,1,0,1,0,7.72,True
1902,zh-CN,90.5,10,0,3,7,6.25,False
1902,ja-JP,86.0,6,1,1,4,1.71,False
1902,fr-FR,92.0,7,0,3,4,4.86,True
1903,it-IT,94.5,5,0,2,3,7.8,True
1905,de-DE,96.5,4,0,1,3,2.0,True
1906,ja-JP,99.5,1,0,0,1,7.49,True
1906,fr-FR,99.0,2,0,0,2,5.26,True
1906,de-DE,97.5,2,0,1,1,1.01,True
1906,it-IT,98.5,3,0,0,3,1.93,True
1906,es-ES,95.0,4,0,2,2,6.21,True
1908,it-IT,100.0,0,0,0,0,4.69,True
1908,es-ES,99.0,2,0,0,2,1.05,True
1908,de-DE,100.0,0,0,0,0,2.05,True
1908,fr-FR,95.5,3,0,2,1,3.77,True
1908,ja-JP,89.5,12,0,3,9,1.29,False
1912,fr-FR,96.0,2,0,2,0,7.77,True
1912,es-ES,92.5,6,0,3,3,1.48,True
1912,ko-KR,99.5,1,0,0,1,5.12,True
1912,ja-JP,96.5,4,0,1,3,5.31,True
1914,de-DE,84.0,4,1,3,0,7.87,False
1914,ja-JP,100.0,0,0,0,0,6.62,True
1914,fr-FR,94.5,8,0,1,7,4.91,True
1914,en-US,96.5,4,0,1,3,2.8,True
1916,de-DE,90.0,8,0,4,4,3.31,False
1916,es-ES,99.0,2,0,0,2,1.76,True
1916,it-IT,94.5,8,0,1,7,2.09,True
1919,fr-FR,91.0,9,0,3,6,5.17,False
1919,zh-CN,100.0,0,0,0,0,2.93,True
1919,ko-KR,94.0,3,0,3,0,4.63,True
1919,de-DE,89.0,3,1,0,2,6.6,False
1920,es-ES,97.5,5,0,0,5,7.63,True
1921,fr-FR,92.0,4,0,4,0,7.16,True
1921,de-DE,90.0,8,0,4,4,1.97,False
1921,zh-CN,91.5,5,0,4,1,1.81,False
1921,ja-JP,98.5,3,0,0,3,4.48,True
1927,ja-JP,95.5,3,0,2,1,1.02,True
1927,es-ES,99.5,1,0,0,1,6.61,True
1927,de-DE,97.0,6,0,0,6,3.91,True
1929,de-DE,93.0,8,0,2,6,2.96,True
1929,es-ES,98.5,3,0,0,3,4.42,True
1929,ja-JP,92.0,7,0,3,4,1.31,True
1929,ko-KR,99.0,2,0,0,2,1.22,True
1929,fr-FR,97.0,3,0,1,2,4.14,True
1930,de-DE,99.0,2,0,0,2,5.43,True
1930,es-ES,82.5,10,1,2,7,7.62,False
1930,zh-CN,98.0,1,0,1,0,7.87,True
1930,fr-FR,94.5,5,0,2,3,7.89,True
1930,ja-JP,89.0,7,0,5,2,2.8,False
1934,it-IT,98.5,3,0,0,3,2.85,True
1934,de-DE,96.5,4,0,1,3,6.02,True
1934,pt-BR,92.0,10,0,2,8,4.15,True
1934,es-ES,98.5,3,0,0,3,6.22,True
1934,fr-FR,92.5,6,0,3,3,6.94,True
1937,ja-JP,97.0,6,0,0,6,2.21,True
1937,es-ES,93.5,10,0,1,9,2.8,True
1937,fr-FR,98.0,1,0,1,0,7.03,True
1939,es-ES,95.5,3,0,2,1,4.0,True
1939,ja-JP,96.0,5,0,1,4,2.32,True
1939,fr-FR,96.0,2,0,2,0,1.7,True
1939,de-DE,97.0,3,0,1,2,6.96,True
1940,es-ES,86.0,9,1,0,8,2.41,False
1940,ja-JP,75.5,11,2,0,9,1.96,False
1940,fr-FR,95.0,4,0,2,2,2.71,True
1942,de-DE,95.0,7,0,1,6,7.9,True
1942,fr-FR,93.5,10,0,1,9,6.36,True
1944,it-IT,94.0,6,0,2,4,3.12,True
1944,fr-FR,90.0,1,1,0,0,6.51,False
1944,de-DE,94.5,5,0,2,3,1.79,True
1944,nl-NL,96.0,5,0,1,4,1.51,True
1944,es-ES,92.0,7,0,3,4,4.37,True
1949,de-DE,90.5,10,0,3,7,1.81,False
1949,es-ES,94.5,5,0,2,3,5.46,True
1952,de-DE,99.0,2,0,0,2,5.27,True
1952,fr-FR,99.0,2,0,0,2,4.24,True
1952,ja-JP,98.0,1,0,1,0,6.43,True
1952,en-US,93.0,5,0,3,2,5.46,True
1956,es-ES,91.0,9,0,3,6,5.24,False
1956,de-DE,96.5,7,0,0,7,3.59,True
1957,fr-FR,90.5,7,0,4,3,1.65,False
1957,en-GB,97.5,2,0,1,1,2.55,True
1957,de-DE,97.5,2,0,1,1,6.25,True
1959,de-DE,98.5,3,0,0,3,2.02,True
1959,es-ES,96.5,4,0,1,3,6.84,True
1959,ko-KR,97.5,2,0,1,1,2.15,True
1961,en-US,95.5,6,0,1,5,5.86,True
1961,de-DE,100.0,0,0,0,0,1.43,True
1961,es-ES,92.5,6,0,3,3,6.97,True
1961,fr-FR,89.5,6,0,5,1,2.86,False
1963,es-ES,87.5,6,1,0,5,3.04,False
1963,fr-FR,99.0,2,0,0,2,7.96,True
1963,ja-JP,98.0,1,0,1,0,7.58,True
1963,de-DE,96.0,8,0,0,8,4.54,True
1964,fr-FR,97.5,2,0,1,1,6.07,True
1964,de-DE,92.5,9,0,2,7,7.36,True
1964,ja-JP,97.5,2,0,1,1,4.32,True
1964,es-ES,95.5,3,0,2,1,7.14,True
1966,fr-FR,96.0,5,0,1,4,6.61,True
1967,de-DE,97.0,6,0,0,6,4.21,True
1970,es-ES,90.5,7,0,4,3,2.31,False
1970,ja-JP,97.5,5,0,0,5,1.18,True
1970,fr-FR,100.0,0,0,0,0,1.07,True
1970,de-DE,97.0,3,0,1,2,1.77,True
1972,zh-CN,96.5,4,0,1,3,6.6,True
1972,de-DE,94.5,8,0,1,7,1.22,True
1972,fr-FR,94.5,5,0,2,3,3.69,True
1972,ko-KR,94.0,6,0,2,4,6.95,True
1973,nl-NL,95.0,7,0,1,6,7.48,True
1977,de-DE,97.5,5,0,0,5,5.4,True
1977,es-ES,99.0,2,0,0,2,2.37,True
1977,fr-FR,92.5,9,0,2,7,3.58,True
1977,ja-JP,95.0,7,0,1,6,5.68,True
1977,zh-CN,99.0,2,0,0,2,3.18,True
1978,es-ES,91.0,9,0,3,6,1.86,False
1978,de-DE,76.0,4,2,2,0,4.11,False
1978,fr-FR,99.5,1,0,0,1,4.9,True
1978,pt-BR,90.5,10,0,3,7,5.42,False
1979,zh-CN,99.0,2,0,0,2,3.16,True
1980,ja-JP,96.5,4,0,1,3,1.49,True
1981,de-DE,85.5,10,1,0,9,7.19,False
1981,fr-FR,92.0,7,0,3,4,5.77,True
1981,it-IT,99.0,2,0,0,2,6.75,True
1981,ja-JP,91.0,12,0,2,10,3.32,False
1981,es-ES,93.5,4,0,3,1,3.97,True
1983,ja-JP,95.5,3,0,2,1,1.87,True
1983,fr-FR,98.0,4,0,0,4,5.31,True
1983,en-US,86.5,5,1,1,3,6.06,False
1984,es-ES,98.0,4,0,0,4,4.3,True
1985,fr-FR,99.0,2,0,0,2,4.08,True
1985,de-DE,95.0,4,0,2,2,7.61,True
1985,es-ES,89.0,3,1,0,2,5.31,False
1985,ja-JP,92.0,4,0,4,0,6.13,True
1989,ja-JP,93.0,5,0,3,2,3.31,True
1989,fr-FR,99.0,2,0,0,2,6.75,True
1989,es-ES,96.0,8,0,0,8,1.61,True
1990,ko-KR,96.5,4,0,1,3,3.19,True
1990,de-DE,94.5,8,0,1,7,1.7,True
1990,ja-JP,94.0,6,0,2,4,1.07,True
1990,es-ES,91.5,5,0,4,1,2.62,False
1990,fr-FR,99.0,2,0,0,2,2.2,True
1991,de-DE,97.0,6,0,0,6,3.79,True
1991,ja-JP,90.5,10,0,3,7,6.14,False
1991,es-ES,93.5,10,0,1,9,1.55,True
1991,fr-FR,95.5,6,0,1,5,7.67,True
1991,pt-BR,94.0,3,0,3,0,4.25,True
1992,fr-FR,98.0,4,0,0,4,7.28,True
1992,pt-BR,94.0,9,0,1,8,1.85,True
1992,es-ES,91.0,9,0,3,6,6.24,False
1993,pt-BR,92.5,6,0,3,3,1.68,True
1993,de-DE,92.5,9,0,2,7,2.55,True
1993,fr-FR,91.5,8,0,3,5,2.38,False
1993,es-ES,94.5,5,0,2,3,4.54,True
1996,de-DE,93.0,5,0,3,2,1.41,True
1998,fr-FR,94.0,3,0,3,0,6.03,True
1998,es-ES,94.0,9,0,1,8,5.03,True
2002,ko-KR,96.0,8,0,0,8,5.98,True
2002,fr-FR,91.0,6,0,4,2,5.31,False
2002,zh-CN,91.5,8,0,3,5,1.95,False
2002,de-DE,99.5,1,0,0,1,1.75,True
2002,ja-JP,98.0,4,0,0,4,1.1,True
2003,fr-FR,98.5,3,0,0,3,4.64,True
2003,de-DE,98.0,4,0,0,4,6.4,True
2003,zh-CN,100.0,0,0,0,0,5.62,True
2010,de-DE,92.5,6,0,3,3,3.71,True
2010,fr-FR,94.0,3,0,3,0,2.51,True
2010,it-IT,98.0,1,0,1,0,1.57,True
2010,ja-JP,95.0,7,0,1,6,4.91,True
2010,es-ES,90.5,7,0,4,3,7.13,False
2012,de-DE,98.0,1,0,1,0,6.93,True
2012,zh-CN,87.0,4,1,1,2,3.95,False
2013,ko-KR,93.5,10,0,1,9,4.02,True
2015,fr-FR,91.5,8,0,3,5,1.88,False
2015,es-ES,98.0,1,0,1,0,1.9,True
2015,de-DE,98.5,3,0,0,3,7.35,True
2015,ja-JP,87.0,4,1,1,2,6.56,False
2016,ja-JP,91.5,5,0,4,1,2.44,False
2016,de-DE,94.5,5,0,2,3,3.03,True
2016,zh-CN,100.0,0,0,0,0,7.8,True
2016,fr-FR,95.0,4,0,2,2,2.28,True
2016,es-ES,99.5,1,0,0,1,4.44,True
2018,fr-FR,96.5,7,0,0,7,7.15,True
2018,ja-JP,95.0,4,0,2,2,6.42,True
2018,es-ES,100.0,0,0,0,0,2.19,True
2018,de-DE,98.5,3,0,0,3,2.36,True
2018,ko-KR,97.5,5,0,0,5,7.62,True
2019,nl-NL,99.0,2,0,0,2,2.31,True
2020,fr-FR,98.5,3,0,0,3,7.94,True
2020,de-DE,96.5,4,0,1,3,3.28,True
2021,fr-FR,95.0,4,0,2,2,3.21,True
2021,zh-CN,98.0,1,0,1,0,6.93,True
2021,de-DE,96.0,5,0,1,4,4.9,True
2023,ko-KR,92.0,10,0,2,8,7.34,True
2023,es-ES,87.5,13,0,4,9,2.96,False
2023,fr-FR,96.0,2,0,2,0,6.39,True
2023,ja-JP,97.0,6,0,0,6,3.65,True
2024,es-ES,95.0,4,0,2,2,5.85,True
2025,fr-FR,91.5,8,0,3,5,2.53,False
2027,it-IT,98.5,3,0,0,3,4.44,True
2027,nl-NL,99.0,2,0,0,2,2.67,True
2027,pl-PL,90.0,11,0,3,8,6.44,False
2027,fr-FR,94.0,3,0,3,0,3.97,True
2027,de-DE,96.0,2,0,2,0,6.11,True
2027,es-ES,87.0,4,1,1,2,6.87,False
2028,fr-FR,91.5,11,0,2,9,6.41,False
2031,en-GB,94.0,6,0,2,4,7.07,True
2031,fr-FR,95.5,9,0,0,9,4.08,True
2031,es-ES,97.5,2,0,1,1,1.66,True
2031,ja-JP,91.5,8,0,3,5,2.76,False
2031,de-DE,91.5,8,0,3,5,6.33,False
2033,fr-FR,90.0,5,0,5,0,1.09,False
2033,de-DE,94.0,3,0,3,0,6.15,True
2034,ja-JP,95.5,3,0,2,1,6.15,True
2034,es-ES,93.5,4,0,3,1,6.11,True
2034,de-DE,92.0,4,0,4,0,1.56,True
2034,fr-FR,97.5,2,0,1,1,4.05,True
2035,en-GB,92.5,6,0,3,3,2.87,True
2036,es-ES,95.5,6,0,1,5,5.5,True
2036,it-IT,93.0,11,0,1,10,3.45,True
2036,fr-FR,94.5,5,0,2,3,6.13,True
2036,de-DE,94.5,5,0,2,3,1.69,True
2036,ja-JP,96.0,8,0,0,8,5.21,True
2039,es-ES,96.5,7,0,0,7,1.38,True
2041,fr-FR,91.5,11,0,2,9,6.6,False
2050,es-ES,97.0,3,0,1,2,1.15,True
2054,de-DE,89.5,9,0,4,5,6.15,False
2054,fr-FR,98.5,3,0,0,3,4.62,True
2054,it-IT,97.0,3,0,1,2,7.8,True
2056,ja-JP,87.5,3,1,1,1,1.12,False
2056,es-ES,88.0,12,0,4,8,3.32,False
2057,es-ES,86.5,12,0,5,7,7.41,False
2057,ja-JP,97.5,5,0,0,5,1.28,True
2057,ko-KR,94.5,8,0,1,7,7.99,True
2057,fr-FR,96.5,7,0,0,7,2.98,True
2057,de-DE,97.5,2,0,1,1,7.93,True
2058,fr-FR,95.5,6,0,1,5,7.96,True
2062,es-ES,91.5,11,0,2,9,5.76,False
2062,pt-BR,94.5,5,0,2,3,3.11,True
2062,fr-FR,97.0,3,0,1,2,4.11,True
2064,es-ES,94.5,5,0,2,3,3.88,True
2064,pl-PL,98.0,4,0,0,4,7.0,True
2068,pl-PL,97.0,3,0,1,2,1.48,True
2068,nl-NL,96.5,7,0,0,7,3.41,True
2068,fr-FR,94.5,5,0,2,3,2.34,True
2068,de-DE,94.5,8,0,1,7,5.03,True
2068,it-IT,93.5,4,0,3,1,7.51,True
2068,es-ES,90.0,5,0,5,0,4.64,False
2069,ja-JP,93.5,4,0,3,1,7.81,True
2071,fr-FR,100.0,0,0,0,0,5.74,True
2071,en-US,97.5,2,0,1,1,7.19,True
2071,es-ES,95.5,3,0,2,1,2.43,True
2074,fr-FR,100.0,0,0,0,0,7.19,True
2076,es-ES,94.5,5,0,2,3,4.38,True
2076,ja-JP,100.0,0,0,0,0,4.36,True
2076,de-DE,94.0,9,0,1,8,6.7,True
2076,it-IT,100.0,0,0,0,0,7.63,True
2076,fr-FR,97.0,6,0,0,6,4.47,True
2078,de-DE,97.0,6,0,0,6,1.57,True
2078,es-ES,98.5,3,0,0,3,3.36,True
2079,es-ES,89.5,9,0,4,5,3.95,False
2079,ko-KR,97.5,5,0,0,5,5.64,True
2079,fr-FR,99.0,2,0,0,2,1.56,True
2079,de-DE,81.5,12,1,2,9,3.23,False
2080,ko-KR,96.5,4,0,1,3,2.93,True
2080,de-DE,89.5,6,0,5,1,5.83,False
2080,ja-JP,86.5,5,1,1,3,2.14,False
2080,fr-FR,93.0,5,0,3,2,3.6,True
2081,es-ES,96.0,5,0,1,4,7.81,True
2081,fr-FR,98.0,4,0,0,4,7.77,True
2081,ja-JP,94.0,6,0,2,4,1.6,True
2081,de-DE,96.0,2,0,2,0,7.04,True
